date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2020-03-07,2019_20,La Liga,Getafe,Celta,1,0.11707395408009008,0.2172529995856189,0.6656730463342909,elo_logistic,2019_20
2020-03-07,2019_20,Ligue 1,Angers,Nantes,2,0.2791918785656125,0.2684707578960387,0.4523373635383489,elo_logistic,2019_20
2020-03-07,2019_20,Ligue 1,Dijon,Toulouse,2,0.14619173455237497,0.23286208168121203,0.6209461837664131,elo_logistic,2019_20
2020-03-07,2019_20,Ligue 1,Metz,Nimes,2,0.3193069822039684,0.2715487702685463,0.40914424752748535,elo_logistic,2019_20
2020-03-07,2019_20,Ligue 1,Nice,Monaco,2,0.25208957732612625,0.2647153571304808,0.4831950655433929,elo_logistic,2019_20
2020-03-07,2019_20,Ligue 1,Reims,Brest,2,0.22874941443646454,0.26025590107124164,0.5109946844922938,elo_logistic,2019_20
2020-03-07,2019_20,Premier League,Arsenal,West Ham,2,0.13324321687230098,0.2264157638671466,0.6403410192605524,elo_logistic,2019_20
2020-03-07,2019_20,Premier League,Burnley,Tottenham,1,0.39517971515564065,0.2704361769058522,0.33438410793850715,elo_logistic,2019_20
2020-03-07,2019_20,Premier League,Crystal Palace,Watford,2,0.20235812278871132,0.2536665573235534,0.5439753198877353,elo_logistic,2019_20
2020-03-07,2019_20,Premier League,Liverpool,Bournemouth,2,0.013360062404686918,0.09028013402181191,0.8963598035735011,elo_logistic,2019_20
2020-03-07,2019_20,Premier League,Sheffield United,Norwich,2,0.10266231552929225,0.20786388850994478,0.689473795960763,elo_logistic,2019_20
2020-03-07,2019_20,Premier League,Southampton,Newcastle,0,0.2761160384445117,0.26811631822015436,0.455767643335334,elo_logistic,2019_20
2020-03-07,2019_20,Premier League,Wolves,Brighton,1,0.10509685197432281,0.20954036544343865,0.6853627825822386,elo_logistic,2019_20
2020-03-08,2019_20,Bundesliga,Bayern Munich,Augsburg,2,0.025974308851747653,0.12076142698759129,0.8532642641606611,elo_logistic,2019_20
2020-03-08,2019_20,Bundesliga,Mainz,Fortuna Dusseldorf,1,0.2730681836153775,0.26774749469003184,0.4591843216945908,elo_logistic,2019_20
2020-03-08,2019_20,La Liga,Betis,Real Madrid,2,0.5922884814521094,0.23325143295906214,0.17446008558882836,elo_logistic,2019_20
2020-03-08,2019_20,La Liga,Levante,Granada,1,0.20806048673671632,0.25524064287938836,0.5366988703838953,elo_logistic,2019_20
2020-03-08,2019_20,La Liga,Osasuna,Espanol,2,0.3257099732256916,0.27178928343882897,0.4025007433354794,elo_logistic,2019_20
2020-03-08,2019_20,La Liga,Valladolid,Ath Bilbao,0,0.33802115973911045,0.27206953647294096,0.3899093037879486,elo_logistic,2019_20
2020-03-08,2019_20,La Liga,Villarreal,Leganes,0,0.1487566401453254,0.23405436825527934,0.6171889915993953,elo_logistic,2019_20
2020-03-08,2019_20,Ligue 1,Lille,Lyon,2,0.3187142109321954,0.27152316126572174,0.4097626278020829,elo_logistic,2019_20
2020-03-08,2019_20,Ligue 1,Rennes,Montpellier,2,0.23907290537676612,0.2623769207595654,0.4985501738636685,elo_logistic,2019_20
2020-03-08,2019_20,Ligue 1,St Etienne,Bordeaux,1,0.2729001953350678,0.2677266523643677,0.4593731523005645,elo_logistic,2019_20
2020-03-08,2019_20,Premier League,Chelsea,Everton,2,0.1843362105431966,0.24809665722299004,0.5675671322338134,elo_logistic,2019_20
2020-03-08,2019_20,Premier League,Man United,Man City,2,0.5545535204581743,0.24383640196500583,0.2016100775768199,elo_logistic,2019_20
2020-03-08,2019_20,Serie A,Juventus,Inter,2,0.15814495529553937,0.23819716645078057,0.60365787825368,elo_logistic,2019_20
2020-03-08,2019_20,Serie A,Milan,Genoa,0,0.10042591941118394,0.20628906108697448,0.6932850195018416,elo_logistic,2019_20
2020-03-08,2019_20,Serie A,Parma,Spal,0,0.1327572089068303,0.22615919687231775,0.6410835942208519,elo_logistic,2019_20
2020-03-08,2019_20,Serie A,Sampdoria,Verona,2,0.2489205584587028,0.2641794519949481,0.48689998954634905,elo_logistic,2019_20
2020-03-08,2019_20,Serie A,Udinese,Fiorentina,1,0.3110084397993899,0.2711379126013493,0.41785364759926086,elo_logistic,2019_20
2020-03-09,2019_20,Premier League,Leicester,Aston Villa,2,0.07133442686742415,0.18219046061174446,0.7464751125208313,elo_logistic,2019_20
2020-03-09,2019_20,Serie A,Sassuolo,Brescia,2,0.18165978961048054,0.24718788062050037,0.571152329769019,elo_logistic,2019_20
2020-03-10,2019_20,Champions League,RB Leipzig,Tottenham,2,0.164875465070081,0.24096421382301117,0.5941603211069079,elo_logistic,2019_20
2020-03-10,2019_20,Champions League,Valencia,Atalanta,0,0.3253367395093699,0.27177706582945943,0.4028861946611707,elo_logistic,2019_20
2020-03-10,2019_20,La Liga,Eibar,Sociedad,0,0.38983036870907534,0.2707833810263574,0.3393862502645672,elo_logistic,2019_20
2020-03-11,2019_20,Bundesliga,M'gladbach,FC Koln,2,0.1303836101246344,0.22489015953089986,0.6447262303444657,elo_logistic,2019_20
2020-03-11,2019_20,Champions League,Liverpool,Ath Madrid,0,0.09324428664434109,0.20099377223801876,0.7057619411176402,elo_logistic,2019_20
2020-03-11,2019_20,Champions League,Paris SG,Dortmund,2,0.16548149033782042,0.24120542041162243,0.593313089250557,elo_logistic,2019_20
2020-05-16,2019_20,Bundesliga,Augsburg,Wolfsburg,0,0.41443258839956804,0.2688721817257337,0.3166952298746982,elo_logistic,2019_20
2020-05-16,2019_20,Bundesliga,Dortmund,Schalke 04,2,0.09525499793026135,0.20251426084263358,0.702230741227105,elo_logistic,2019_20
2020-05-16,2019_20,Bundesliga,Ein Frankfurt,M'gladbach,0,0.4250769853304023,0.2678008648138629,0.3071221498557349,elo_logistic,2019_20
2020-05-16,2019_20,Bundesliga,Fortuna Dusseldorf,Paderborn,1,0.21424867405121079,0.2568525034567584,0.5288988224920307,elo_logistic,2019_20
2020-05-16,2019_20,Bundesliga,Hoffenheim,Hertha,0,0.181947636105146,0.2472866782284463,0.5707656856664076,elo_logistic,2019_20
2020-05-16,2019_20,Bundesliga,RB Leipzig,Freiburg,1,0.07667046475129477,0.1871884806220881,0.7361410546266172,elo_logistic,2019_20
2020-05-17,2019_20,Bundesliga,FC Koln,Mainz,1,0.2576565675060638,0.26560617671316566,0.4767372557807704,elo_logistic,2019_20
2020-05-17,2019_20,Bundesliga,Union Berlin,Bayern Munich,0,0.7243411028293573,0.18364362997472228,0.09201526719592067,elo_logistic,2019_20
2020-05-18,2019_20,Bundesliga,Werder Bremen,Leverkusen,0,0.5228986093660297,0.25148912918788835,0.22561226144608199,elo_logistic,2019_20
2020-05-22,2019_20,Bundesliga,Hertha,Union Berlin,2,0.26442159469532045,0.26660386055509333,0.4689745447495863,elo_logistic,2019_20
2020-05-23,2019_20,Bundesliga,Bayern Munich,Ein Frankfurt,2,0.03452622779793491,0.13624209163293105,0.8292316805691341,elo_logistic,2019_20
2020-05-23,2019_20,Bundesliga,Freiburg,Werder Bremen,0,0.21928955197201563,0.25809378961375606,0.5226166584142283,elo_logistic,2019_20
2020-05-23,2019_20,Bundesliga,M'gladbach,Leverkusen,0,0.301950496761955,0.27055843076163966,0.4274910724764054,elo_logistic,2019_20
2020-05-23,2019_20,Bundesliga,Paderborn,Hoffenheim,1,0.44543385065037067,0.26535383451802186,0.2892123148316075,elo_logistic,2019_20
2020-05-23,2019_20,Bundesliga,Wolfsburg,Dortmund,0,0.511866077214416,0.25389012234307723,0.23424380044250687,elo_logistic,2019_20
2020-05-24,2019_20,Bundesliga,FC Koln,Fortuna Dusseldorf,1,0.26064730472050424,0.2660585784181692,0.4732941168613265,elo_logistic,2019_20
2020-05-24,2019_20,Bundesliga,Mainz,RB Leipzig,0,0.6238578469460611,0.2231816670928549,0.15296048596108416,elo_logistic,2019_20
2020-05-24,2019_20,Bundesliga,Schalke 04,Augsburg,0,0.16525726984521683,0.241116327558223,0.5936264025965601,elo_logistic,2019_20
2020-05-26,2019_20,Bundesliga,Dortmund,Bayern Munich,0,0.4075654202819092,0.26948584324771946,0.3229487364703714,elo_logistic,2019_20
2020-05-26,2019_20,Bundesliga,Ein Frankfurt,Freiburg,1,0.26195574187625964,0.2662508327131247,0.4717934254106156,elo_logistic,2019_20
2020-05-26,2019_20,Bundesliga,Leverkusen,Wolfsburg,0,0.1506801450313193,0.23493110387589117,0.6143887510927895,elo_logistic,2019_20
2020-05-26,2019_20,Bundesliga,Werder Bremen,M'gladbach,1,0.4700828234531578,0.26171008564618836,0.26820709090065387,elo_logistic,2019_20
2020-05-27,2019_20,Bundesliga,Augsburg,Paderborn,1,0.23063254407964381,0.26066099910335194,0.5087064568170042,elo_logistic,2019_20
2020-05-27,2019_20,Bundesliga,Fortuna Dusseldorf,Schalke 04,2,0.3440897916639752,0.2721215668106199,0.38378864152540487,elo_logistic,2019_20
2020-05-27,2019_20,Bundesliga,Hoffenheim,FC Koln,2,0.18495611497551948,0.24830401797360993,0.5667398670508706,elo_logistic,2019_20
2020-05-27,2019_20,Bundesliga,RB Leipzig,Hertha,1,0.0827264351314411,0.19251430966033997,0.7247592552082189,elo_logistic,2019_20
2020-05-27,2019_20,Bundesliga,Union Berlin,Mainz,1,0.23568262455111952,0.26170705422060286,0.5026103212282776,elo_logistic,2019_20
2020-05-29,2019_20,Bundesliga,Freiburg,Leverkusen,0,0.49620791123931995,0.2570584857567528,0.24673360300392733,elo_logistic,2019_20
2020-05-30,2019_20,Bundesliga,Bayern Munich,Fortuna Dusseldorf,2,0.026824752501841864,0.12243867246829533,0.8507365750298628,elo_logistic,2019_20
2020-05-30,2019_20,Bundesliga,Hertha,Augsburg,2,0.19781278157394355,0.25234884977137256,0.5498383686546839,elo_logistic,2019_20
2020-05-30,2019_20,Bundesliga,Mainz,Hoffenheim,0,0.4005740831791814,0.27004724019461507,0.32937867662620357,elo_logistic,2019_20
2020-05-30,2019_20,Bundesliga,Schalke 04,Werder Bremen,0,0.23569113672327463,0.261708768396844,0.5026000948798814,elo_logistic,2019_20
2020-05-30,2019_20,Bundesliga,Wolfsburg,Ein Frankfurt,0,0.1833188260690585,0.2477537980557871,0.5689273758751544,elo_logistic,2019_20
2020-05-31,2019_20,Bundesliga,M'gladbach,Union Berlin,2,0.1324454514521782,0.22599403585214298,0.6415605126956788,elo_logistic,2019_20
2020-05-31,2019_20,Bundesliga,Paderborn,Dortmund,0,0.6934466540080323,0.19703885414689967,0.10951449184506816,elo_logistic,2019_20
2020-06-01,2019_20,Bundesliga,FC Koln,RB Leipzig,0,0.6259403291994408,0.22247846823823544,0.15158120256232377,elo_logistic,2019_20
2020-06-03,2019_20,Bundesliga,Werder Bremen,Ein Frankfurt,0,0.29106584218059667,0.26967538379055056,0.4392587740288527,elo_logistic,2019_20
2020-06-05,2019_20,Bundesliga,Freiburg,M'gladbach,2,0.46448762096004975,0.2626014573549314,0.27291092168501896,elo_logistic,2019_20
2020-06-06,2019_20,Bundesliga,Dortmund,Hertha,2,0.08104552483861283,0.19107084269706692,0.7278836324643203,elo_logistic,2019_20
2020-06-06,2019_20,Bundesliga,Ein Frankfurt,Mainz,0,0.18497920466984405,0.24831171902843854,0.5667090763017174,elo_logistic,2019_20
2020-06-06,2019_20,Bundesliga,Fortuna Dusseldorf,Hoffenheim,1,0.38927749964519587,0.27081706360711,0.33990543674769413,elo_logistic,2019_20
2020-06-06,2019_20,Bundesliga,Leverkusen,Bayern Munich,0,0.5469460763684292,0.24577826970622618,0.20727565392534458,elo_logistic,2019_20
2020-06-06,2019_20,Bundesliga,RB Leipzig,Paderborn,1,0.04580579705839167,0.15308992605317634,0.801104276888432,elo_logistic,2019_20
2020-06-07,2019_20,Bundesliga,Augsburg,FC Koln,1,0.2815234126935865,0.26872766451235236,0.4497489227940612,elo_logistic,2019_20
2020-06-07,2019_20,Bundesliga,Union Berlin,Schalke 04,1,0.2941918591840553,0.2699502582593136,0.43585788255663105,elo_logistic,2019_20
2020-06-07,2019_20,Bundesliga,Werder Bremen,Wolfsburg,0,0.3721156158119862,0.27165411368804077,0.3562302704999731,elo_logistic,2019_20
2020-06-11,2019_20,La Liga,Sevilla,Betis,2,0.16724307813315664,0.2418992841249087,0.5908576377419347,elo_logistic,2019_20
2020-06-12,2019_20,Bundesliga,Hoffenheim,RB Leipzig,0,0.48298894600482745,0.2595122609773555,0.25749879301781703,elo_logistic,2019_20
2020-06-12,2019_20,La Liga,Granada,Getafe,2,0.533552517231307,0.24903942079129654,0.21740806197739654,elo_logistic,2019_20
2020-06-12,2019_20,La Liga,Valencia,Levante,1,0.1262031568600049,0.2225889210085514,0.6512079221314436,elo_logistic,2019_20
2020-06-13,2019_20,Bundesliga,Bayern Munich,M'gladbach,2,0.06153630180968631,0.17215593617984265,0.7663077620104709,elo_logistic,2019_20
2020-06-13,2019_20,Bundesliga,FC Koln,Union Berlin,0,0.2950013890516138,0.27001862455405795,0.4349799863943281,elo_logistic,2019_20
2020-06-13,2019_20,Bundesliga,Fortuna Dusseldorf,Dortmund,0,0.6439543927338849,0.2161935071848528,0.13985210008126228,elo_logistic,2019_20
2020-06-13,2019_20,Bundesliga,Hertha,Ein Frankfurt,0,0.2539826142786764,0.2650254590050618,0.4809919267162618,elo_logistic,2019_20
2020-06-13,2019_20,Bundesliga,Paderborn,Werder Bremen,0,0.3262093487203995,0.27180528373114393,0.40198536754845654,elo_logistic,2019_20
2020-06-13,2019_20,Bundesliga,Wolfsburg,Freiburg,1,0.19110960537002933,0.25029994964263724,0.5585904449873333,elo_logistic,2019_20
2020-06-13,2019_20,La Liga,Celta,Villarreal,0,0.3506457167936681,0.27211533209049493,0.377238951115837,elo_logistic,2019_20
2020-06-13,2019_20,La Liga,Espanol,Alaves,2,0.32747546441976627,0.27184407717219705,0.4006804584080367,elo_logistic,2019_20
2020-06-13,2019_20,La Liga,Leganes,Valladolid,0,0.29011582042513834,0.2695884036457336,0.440295775929128,elo_logistic,2019_20
2020-06-13,2019_20,La Liga,Mallorca,Barcelona,0,0.767354287942682,0.16306402132121098,0.06958169073610708,elo_logistic,2019_20
2020-06-14,2019_20,Bundesliga,Mainz,Augsburg,0,0.24705533737811652,0.26385410161828704,0.4890905610035964,elo_logistic,2019_20
2020-06-14,2019_20,Bundesliga,Schalke 04,Leverkusen,1,0.49403185866535665,0.2574764053447192,0.2484917359899242,elo_logistic,2019_20
2020-06-14,2019_20,La Liga,Ath Bilbao,Ath Madrid,1,0.5237811142365575,0.2512910911579635,0.22492779460547901,elo_logistic,2019_20
2020-06-14,2019_20,La Liga,Real Madrid,Eibar,2,0.06721008663501694,0.17811089164990343,0.7546790217150796,elo_logistic,2019_20
2020-06-14,2019_20,La Liga,Sociedad,Osasuna,1,0.1258723950021631,0.22240315292577467,0.6517244520720623,elo_logistic,2019_20
2020-06-15,2019_20,La Liga,Betis,Granada,1,0.1917590779796708,0.25050410096936065,0.5577368210509686,elo_logistic,2019_20
2020-06-15,2019_20,La Liga,Levante,Sevilla,1,0.468282774623938,0.2620009298637703,0.26971629551229165,elo_logistic,2019_20
2020-06-16,2019_20,Bundesliga,Freiburg,Hertha,2,0.2753403471316688,0.2680241224066354,0.45663553046169586,elo_logistic,2019_20
2020-06-16,2019_20,Bundesliga,M'gladbach,Wolfsburg,2,0.22417315398788126,0.25923674300761856,0.5165901030045001,elo_logistic,2019_20
2020-06-16,2019_20,Bundesliga,Union Berlin,Paderborn,2,0.1898298657989782,0.24989408541614225,0.5602760487848796,elo_logistic,2019_20
2020-06-16,2019_20,Bundesliga,Werder Bremen,Bayern Munich,0,0.771884668904481,0.16076041997869853,0.06735491111682049,elo_logistic,2019_20
2020-06-16,2019_20,La Liga,Barcelona,Leganes,2,0.024683993637946485,0.11814769874953157,0.857168307612522,elo_logistic,2019_20
2020-06-16,2019_20,La Liga,Getafe,Espanol,1,0.13560948190446376,0.22764930268529932,0.6367412154102369,elo_logistic,2019_20
2020-06-16,2019_20,La Liga,Villarreal,Mallorca,2,0.15624446126249752,0.23738579277648894,0.6063697459610135,elo_logistic,2019_20
2020-06-17,2019_20,Bundesliga,Augsburg,Hoffenheim,0,0.3993659550371284,0.2701377122834669,0.33049633267940476,elo_logistic,2019_20
2020-06-17,2019_20,Bundesliga,Dortmund,Mainz,0,0.04540316251811754,0.1525421092479665,0.8020547282339159,elo_logistic,2019_20
2020-06-17,2019_20,Bundesliga,Ein Frankfurt,Schalke 04,2,0.24185825936999464,0.26290815296011266,0.4952335876698928,elo_logistic,2019_20
2020-06-17,2019_20,Bundesliga,Leverkusen,FC Koln,2,0.08455220355732,0.19405325971053478,0.7213945367321453,elo_logistic,2019_20
2020-06-17,2019_20,Bundesliga,RB Leipzig,Fortuna Dusseldorf,1,0.06434889453864791,0.1751600886567735,0.7604910168045786,elo_logistic,2019_20
2020-06-17,2019_20,La Liga,Eibar,Ath Bilbao,1,0.37131461548486194,0.2716831792456156,0.35700220526952253,elo_logistic,2019_20
2020-06-17,2019_20,La Liga,Osasuna,Ath Madrid,0,0.647397426610528,0.2149508920607235,0.1376516813287485,elo_logistic,2019_20
2020-06-17,2019_20,La Liga,Valladolid,Celta,1,0.2476188295957645,0.26395317234023313,0.48842799806400244,elo_logistic,2019_20
2020-06-17,2019_20,Premier League,Aston Villa,Sheffield United,1,0.5781560050956877,0.23740100191519525,0.1844429929891171,elo_logistic,2019_20
2020-06-17,2019_20,Premier League,Man City,Arsenal,2,0.09080685160274515,0.19910914285878048,0.7100840055384744,elo_logistic,2019_20
2020-06-18,2019_20,La Liga,Alaves,Sociedad,2,0.3897610016633318,0.27078762980759935,0.33945136852906893,elo_logistic,2019_20
2020-06-18,2019_20,La Liga,Real Madrid,Valencia,2,0.15473422923392866,0.23673133263433233,0.6085344381317389,elo_logistic,2019_20
2020-06-19,2019_20,La Liga,Granada,Villarreal,0,0.4109532680289008,0.26919075881732696,0.31985597315377223,elo_logistic,2019_20
2020-06-19,2019_20,La Liga,Mallorca,Leganes,1,0.2756443371055804,0.26806038904267265,0.45629527385174695,elo_logistic,2019_20
2020-06-19,2019_20,La Liga,Sevilla,Barcelona,1,0.564447998927146,0.24121407638873552,0.19433792468411856,elo_logistic,2019_20
2020-06-19,2019_20,Premier League,Norwich,Southampton,0,0.4059686074505496,0.26961972829444525,0.32441166425500517,elo_logistic,2019_20
2020-06-19,2019_20,Premier League,Tottenham,Man United,1,0.33473478939562856,0.2720178264156758,0.3932473841886956,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,Bayern Munich,Freiburg,2,0.030483050132857157,0.12928323809809106,0.8402337117690517,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,FC Koln,Ein Frankfurt,1,0.39828986763163887,0.2702166640374234,0.3314934683309378,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,Fortuna Dusseldorf,Augsburg,1,0.23208727068712554,0.26096831416239363,0.5069444151504808,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,Hertha,Leverkusen,2,0.4949358311209406,0.25730346072234866,0.24776070815671067,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,Hoffenheim,Union Berlin,2,0.19363239163159365,0.25108611557141153,0.5552814927969949,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,Mainz,Werder Bremen,2,0.2815549000129306,0.2687310650881328,0.4497140348989365,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,Paderborn,M'gladbach,0,0.56086097178007,0.24217735359414494,0.1969616746257851,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,RB Leipzig,Dortmund,0,0.290462362648387,0.2696203184620002,0.43991731888961283,elo_logistic,2019_20
2020-06-20,2019_20,Bundesliga,Schalke 04,Wolfsburg,0,0.3596998385659069,0.2720021062457641,0.368298055188329,elo_logistic,2019_20
2020-06-20,2019_20,La Liga,Ath Bilbao,Betis,2,0.23122842190923537,0.2607874703187758,0.5079841077719888,elo_logistic,2019_20
2020-06-20,2019_20,La Liga,Ath Madrid,Valladolid,2,0.06684399456540374,0.17773902618534934,0.7554169792492469,elo_logistic,2019_20
2020-06-20,2019_20,La Liga,Espanol,Levante,0,0.2835131674915489,0.26893896400693096,0.44754786850152006,elo_logistic,2019_20
2020-06-20,2019_20,La Liga,Getafe,Eibar,1,0.13870879492298155,0.22922652078774142,0.632064684289277,elo_logistic,2019_20
2020-06-20,2019_20,Premier League,Bournemouth,Crystal Palace,0,0.42513860832872774,0.26779424185716316,0.3070671498141091,elo_logistic,2019_20
2020-06-20,2019_20,Premier League,Brighton,Arsenal,2,0.5157419786344816,0.25306241983628264,0.2311956015292358,elo_logistic,2019_20
2020-06-20,2019_20,Premier League,Watford,Leicester,1,0.448983155911028,0.2648745995117215,0.28614224457725057,elo_logistic,2019_20
2020-06-20,2019_20,Premier League,West Ham,Wolves,0,0.4492524731073366,0.2648376058382718,0.28590992105439167,elo_logistic,2019_20
2020-06-20,2019_20,Serie A,Torino,Parma,1,0.24779972984714352,0.26398483383402227,0.4882154363188342,elo_logistic,2019_20
2020-06-20,2019_20,Serie A,Verona,Cagliari,2,0.30683196656945916,0.2708879459858275,0.42228008744471324,elo_logistic,2019_20
2020-06-21,2019_20,La Liga,Celta,Alaves,2,0.3234759348748338,0.27171283871024954,0.4048112264149165,elo_logistic,2019_20
2020-06-21,2019_20,La Liga,Sociedad,Real Madrid,0,0.5046937605871956,0.2553764262492541,0.23992981316355028,elo_logistic,2019_20
