date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2019-09-01,2019_20,Serie A,Atalanta,Torino,0,0.20913962688675147,0.25675848751133507,0.5341018856019134,elo_logistic,2019_20
2019-09-01,2019_20,Serie A,Cagliari,Inter,0,0.5739464226717083,0.23748432608867853,0.1885692512396132,elo_logistic,2019_20
2019-09-01,2019_20,Serie A,Genoa,Fiorentina,2,0.3081582354714771,0.27133537369341953,0.42050639083510344,elo_logistic,2019_20
2019-09-01,2019_20,Serie A,Lazio,Roma,1,0.3593679127548696,0.2719858716920631,0.36864621555306737,elo_logistic,2019_20
2019-09-01,2019_20,Serie A,Lecce,Verona,0,0.10497941739950692,0.21168781386113303,0.68333276873936,elo_logistic,2019_20
2019-09-01,2019_20,Serie A,Sassuolo,Sampdoria,2,0.299850721157442,0.27083599738320663,0.4293132814593513,elo_logistic,2019_20
2019-09-01,2019_20,Serie A,Udinese,Parma,0,0.23153844288572906,0.26187528663601867,0.5065862704782523,elo_logistic,2019_20
2019-09-13,2019_20,Bundesliga,Fortuna Dusseldorf,Wolfsburg,1,0.32732624641236746,0.2720543113329947,0.4006194422546379,elo_logistic,2019_20
2019-09-13,2019_20,La Liga,Mallorca,Ath Bilbao,1,0.3962910931946881,0.2700859032150824,0.33362300359022945,elo_logistic,2019_20
2019-09-13,2019_20,Ligue 1,Amiens,Lyon,1,0.5916496700316767,0.23228722897691398,0.17606310099140937,elo_logistic,2019_20
2019-09-13,2019_20,Ligue 1,Lille,Angers,2,0.1695898426586997,0.24441454881779506,0.5859956085235052,elo_logistic,2019_20
2019-09-14,2019_20,Bundesliga,Augsburg,Ein Frankfurt,2,0.4646018181592243,0.2619133085801109,0.2734848732606648,elo_logistic,2019_20
2019-09-14,2019_20,Bundesliga,Dortmund,Leverkusen,2,0.19642000655467243,0.25328338828169905,0.5502966051636285,elo_logistic,2019_20
2019-09-14,2019_20,Bundesliga,FC Koln,M'gladbach,0,0.45556545553842964,0.26332213369266505,0.2811124107689053,elo_logistic,2019_20
2019-09-14,2019_20,Bundesliga,Mainz,Hertha,2,0.2875704286844134,0.2698802462304975,0.4425493250850892,elo_logistic,2019_20
2019-09-14,2019_20,Bundesliga,RB Leipzig,Bayern Munich,1,0.45183747607286673,0.2638750410591253,0.2842874828680081,elo_logistic,2019_20
2019-09-14,2019_20,Bundesliga,Union Berlin,Werder Bremen,0,0.3225390173625592,0.27193001888230617,0.40553096375513464,elo_logistic,2019_20
2019-09-14,2019_20,La Liga,Barcelona,Valencia,2,0.08732285468533883,0.19871657355482428,0.713960571759837,elo_logistic,2019_20
2019-09-14,2019_20,La Liga,Leganes,Villarreal,0,0.3735389392096713,0.2714785724985032,0.3549824882918254,elo_logistic,2019_20
2019-09-14,2019_20,La Liga,Real Madrid,Levante,2,0.09946170076063272,0.2078770161788907,0.6926612830604766,elo_logistic,2019_20
2019-09-14,2019_20,La Liga,Sociedad,Ath Madrid,2,0.5724015794620299,0.23792167575577583,0.1896767447821944,elo_logistic,2019_20
2019-09-14,2019_20,Ligue 1,Bordeaux,Metz,2,0.15991585885132736,0.24064254693617282,0.5994415942124998,elo_logistic,2019_20
2019-09-14,2019_20,Ligue 1,Brest,Rennes,1,0.3544150161549562,0.2720958067432853,0.37348917710175844,elo_logistic,2019_20
2019-09-14,2019_20,Ligue 1,Dijon,Nimes,1,0.4551743332786871,0.2633809218430459,0.28144474487826704,elo_logistic,2019_20
2019-09-14,2019_20,Ligue 1,Montpellier,Nice,2,0.30735767642453954,0.27129230444845115,0.42135001912700926,elo_logistic,2019_20
2019-09-14,2019_20,Ligue 1,Paris SG,Strasbourg,2,0.046362785208146316,0.15648955108403254,0.7971476637078213,elo_logistic,2019_20
2019-09-14,2019_20,Premier League,Brighton,Burnley,1,0.33494067449378373,0.2721782687892542,0.39288105671696205,elo_logistic,2019_20
2019-09-14,2019_20,Premier League,Liverpool,Newcastle,2,0.026400657433572738,0.1242351546089699,0.8493641879574573,elo_logistic,2019_20
2019-09-14,2019_20,Premier League,Man United,Leicester,2,0.1693745591842923,0.24433414380690927,0.5862912970087983,elo_logistic,2019_20
2019-09-14,2019_20,Premier League,Norwich,Man City,2,0.8367011443986836,0.12377288846739423,0.03952596713392206,elo_logistic,2019_20
2019-09-14,2019_20,Premier League,Sheffield United,Southampton,0,0.22046099543696232,0.2594973708424198,0.5200416337206178,elo_logistic,2019_20
2019-09-14,2019_20,Premier League,Tottenham,Crystal Palace,2,0.13942917399399776,0.23148743620427728,0.629083389801725,elo_logistic,2019_20
2019-09-14,2019_20,Premier League,Wolves,Chelsea,0,0.4213706328077706,0.26776091831377286,0.31086844887845666,elo_logistic,2019_20
2019-09-14,2019_20,Serie A,Fiorentina,Juventus,1,0.7192888637147726,0.1846445154699384,0.09606662081528886,elo_logistic,2019_20
2019-09-14,2019_20,Serie A,Inter,Udinese,2,0.09100952904326293,0.2016195896636208,0.7073708812931162,elo_logistic,2019_20
2019-09-14,2019_20,Serie A,Napoli,Sampdoria,2,0.06575711538759277,0.17917380540340183,0.7550690792090055,elo_logistic,2019_20
2019-09-15,2019_20,Bundesliga,Hoffenheim,Freiburg,0,0.15383978209913302,0.23810009564478976,0.6080601222560773,elo_logistic,2019_20
2019-09-15,2019_20,Bundesliga,Paderborn,Schalke 04,0,0.28407797406166846,0.2695596424153285,0.44636238352300306,elo_logistic,2019_20
2019-09-15,2019_20,La Liga,Alaves,Sevilla,0,0.36360502326855404,0.2718639011996833,0.36453107553176267,elo_logistic,2019_20
2019-09-15,2019_20,La Liga,Betis,Getafe,1,0.34392844957582075,0.2722104780686745,0.3838610723555049,elo_logistic,2019_20
2019-09-15,2019_20,La Liga,Celta,Granada,0,0.11275179292265848,0.21672344580160904,0.6705247612757325,elo_logistic,2019_20
2019-09-15,2019_20,La Liga,Eibar,Espanol,0,0.30489090960355886,0.2711528565146918,0.4239562338817494,elo_logistic,2019_20
2019-09-15,2019_20,La Liga,Valladolid,Osasuna,1,0.16224749055103174,0.24158197544344115,0.5961705340055271,elo_logistic,2019_20
2019-09-15,2019_20,Ligue 1,Monaco,Marseille,0,0.4695442337141325,0.2611019710981641,0.2693537951877035,elo_logistic,2019_20
2019-09-15,2019_20,Ligue 1,Nantes,Reims,2,0.2708422099045008,0.2681411631311006,0.46101662696439866,elo_logistic,2019_20
2019-09-15,2019_20,Ligue 1,St Etienne,Toulouse,1,0.12349557735441799,0.22310576694067097,0.653398655704911,elo_logistic,2019_20
2019-09-15,2019_20,Premier League,Bournemouth,Everton,2,0.3884330829457463,0.2706457015160361,0.3409212155382176,elo_logistic,2019_20
2019-09-15,2019_20,Premier League,Watford,Arsenal,1,0.5457971412939726,0.24504483135010932,0.2091580273559179,elo_logistic,2019_20
2019-09-15,2019_20,Serie A,Brescia,Bologna,0,0.2388707911874872,0.26329351060796535,0.4978356982045476,elo_logistic,2019_20
2019-09-15,2019_20,Serie A,Genoa,Atalanta,0,0.5577126385428125,0.2419502072711466,0.2003371541860408,elo_logistic,2019_20
2019-09-15,2019_20,Serie A,Parma,Cagliari,0,0.21923191498412326,0.2592154677708758,0.5215526172450009,elo_logistic,2019_20
2019-09-15,2019_20,Serie A,Roma,Sassuolo,2,0.09496619654854031,0.20461520559419338,0.7004185978572663,elo_logistic,2019_20
2019-09-15,2019_20,Serie A,Spal,Lazio,2,0.47660052448536067,0.25989407810518406,0.2635053974094553,elo_logistic,2019_20
2019-09-15,2019_20,Serie A,Verona,Milan,0,0.6711711060264907,0.20473131014583446,0.12409758382767486,elo_logistic,2019_20
2019-09-16,2019_20,Premier League,Aston Villa,West Ham,1,0.5740555394938089,0.23745333657717396,0.188491123929017,elo_logistic,2019_20
2019-09-16,2019_20,Serie A,Torino,Lecce,0,0.11054402575605013,0.21533070252269013,0.6741252717212598,elo_logistic,2019_20
2019-09-17,2019_20,Champions League,AFC Ajax (NED),Lille,2,0.2907355934166907,0.2701519306734004,0.43911247590990893,elo_logistic,2019_20
2019-09-17,2019_20,Champions League,Chelsea,Valencia,0,0.21865900812331285,0.2590828033078671,0.5222581885688201,elo_logistic,2019_20
2019-09-17,2019_20,Champions League,Dortmund,Barcelona,1,0.4883112674757788,0.2577620002721484,0.2539267322520729,elo_logistic,2019_20
2019-09-17,2019_20,Champions League,Napoli,Liverpool,2,0.4632888472196846,0.26212401099243227,0.2745871417878832,elo_logistic,2019_20
2019-09-17,2019_20,Champions League,SL Benfica (POR),RB Leipzig,0,0.5279491005229714,0.2493880215826087,0.22266287789441983,elo_logistic,2019_20
2019-09-18,2019_20,Champions League,Ath Madrid,Juventus,1,0.3184345397214738,0.2717944738310581,0.4097709864474681,elo_logistic,2019_20
2019-09-18,2019_20,Champions League,Bayern Munich,Crvena Zvezda (SRB),2,0.04752759401632318,0.1580378645600951,0.7944345414235817,elo_logistic,2019_20
2019-09-18,2019_20,Champions League,Club Brugge KV (BEL),Galatasaray (TUR),1,0.25566904326901363,0.2661015330544078,0.47822942367657856,elo_logistic,2019_20
2019-09-18,2019_20,Champions League,Dinamo Zagreb (CRO),Atalanta,2,0.6095851918515701,0.2266748224815175,0.16373998566691245,elo_logistic,2019_20
2019-09-18,2019_20,Champions League,Leverkusen,Lokomotiv Moskva (RUS),0,0.12379489588987241,0.22327466396675247,0.6529304401433751,elo_logistic,2019_20
2019-09-18,2019_20,Champions League,Olympiakos Piraeus (GRE),Tottenham,1,0.5377472142744788,0.24704725352852852,0.2152055321969926,elo_logistic,2019_20
2019-09-18,2019_20,Champions League,Paris SG,Real Madrid,2,0.1764713683579718,0.24690342000825416,0.5766252116337741,elo_logistic,2019_20
2019-09-18,2019_20,Champions League,Shakhtar Donetsk (UKR),Man City,0,0.6880317845044478,0.1979922829228641,0.11397593257268802,elo_logistic,2019_20
2019-09-20,2019_20,Bundesliga,Schalke 04,Mainz,2,0.20927858125342108,0.2567940744535036,0.5339273442930753,elo_logistic,2019_20
2019-09-20,2019_20,La Liga,Osasuna,Betis,1,0.43127353387595374,0.26662307629366544,0.3021033898303807,elo_logistic,2019_20
2019-09-20,2019_20,Ligue 1,Strasbourg,Nantes,2,0.3533022480470806,0.27211562316613014,0.37458212878678926,elo_logistic,2019_20
2019-09-20,2019_20,Premier League,Southampton,Bournemouth,0,0.2640955343116695,0.2672903130300547,0.4686141526582759,elo_logistic,2019_20
2019-09-20,2019_20,Serie A,Cagliari,Genoa,2,0.2668801447608024,0.2676521981340065,0.46546765710519117,elo_logistic,2019_20
2019-09-21,2019_20,Bundesliga,Bayern Munich,FC Koln,2,0.020283034082767187,0.11108248236263867,0.8686344835545942,elo_logistic,2019_20
2019-09-21,2019_20,Bundesliga,Freiburg,Augsburg,1,0.208169669208736,0.25650867929215165,0.5353216514991124,elo_logistic,2019_20
2019-09-21,2019_20,Bundesliga,Hertha,Paderborn,2,0.2817280709978956,0.2693314862801678,0.4489404427219366,elo_logistic,2019_20
2019-09-21,2019_20,Bundesliga,Leverkusen,Union Berlin,2,0.1656274448668742,0.24290925574190314,0.5914632993912227,elo_logistic,2019_20
2019-09-21,2019_20,Bundesliga,Werder Bremen,RB Leipzig,0,0.42079600960937535,0.26782317794169275,0.31138081244893195,elo_logistic,2019_20
2019-09-21,2019_20,La Liga,Ath Madrid,Celta,1,0.05779467913618669,0.17058566402961883,0.7716196568341945,elo_logistic,2019_20
2019-09-21,2019_20,La Liga,Granada,Barcelona,2,0.8416760723643465,0.12077898531525047,0.037544942320403056,elo_logistic,2019_20
2019-09-21,2019_20,La Liga,Levante,Eibar,1,0.255071556052756,0.2660118024001986,0.4789166415470455,elo_logistic,2019_20
2019-09-21,2019_20,La Liga,Villarreal,Valladolid,2,0.19489420339400948,0.25283675012454904,0.5522690464814415,elo_logistic,2019_20
2019-09-21,2019_20,Ligue 1,Bordeaux,Brest,1,0.2887066932998541,0.2699798313935373,0.44131347530660864,elo_logistic,2019_20
2019-09-21,2019_20,Ligue 1,Marseille,Montpellier,1,0.1905927190107599,0.2515418978629389,0.5578653831263013,elo_logistic,2019_20
2019-09-21,2019_20,Ligue 1,Metz,Amiens,0,0.3619082926257323,0.27191581522793207,0.36617589214633556,elo_logistic,2019_20
2019-09-21,2019_20,Ligue 1,Nice,Dijon,2,0.09387223326057477,0.20379897060526614,0.7023287961341591,elo_logistic,2019_20
2019-09-21,2019_20,Ligue 1,Nimes,Toulouse,2,0.18767938276805826,0.2506343902572635,0.5616862269746783,elo_logistic,2019_20
2019-09-21,2019_20,Ligue 1,Reims,Monaco,1,0.19705777991475867,0.25346814100637866,0.5494740790788627,elo_logistic,2019_20
2019-09-21,2019_20,Premier League,Burnley,Norwich,2,0.19082186163716047,0.2516122210168918,0.5575659173459477,elo_logistic,2019_20
2019-09-21,2019_20,Premier League,Everton,Sheffield United,0,0.2038003824434636,0.2553527580088195,0.5408468595477168,elo_logistic,2019_20
2019-09-21,2019_20,Premier League,Leicester,Tottenham,2,0.4323544167732978,0.2664915074708479,0.30115407575585434,elo_logistic,2019_20
2019-09-21,2019_20,Premier League,Man City,Watford,2,0.02264615080185082,0.11643126333583681,0.8609225858623123,elo_logistic,2019_20
2019-09-21,2019_20,Premier League,Newcastle,Brighton,1,0.194263724855208,0.252650273108191,0.553086002036601,elo_logistic,2019_20
2019-09-21,2019_20,Serie A,Juventus,Verona,2,0.015652479450201023,0.09933216136651296,0.8850153591832861,elo_logistic,2019_20
2019-09-21,2019_20,Serie A,Milan,Inter,0,0.2923130976328918,0.2702807040698134,0.4374061982972949,elo_logistic,2019_20
2019-09-21,2019_20,Serie A,Udinese,Brescia,0,0.3007426298483676,0.27089521506286124,0.42836215508877123,elo_logistic,2019_20
2019-09-22,2019_20,Bundesliga,Ein Frankfurt,Dortmund,1,0.4750201754622896,0.2601696448149933,0.2648101797227171,elo_logistic,2019_20
2019-09-22,2019_20,Bundesliga,M'gladbach,Fortuna Dusseldorf,2,0.21359524695847784,0.2578748784390493,0.5285298746024728,elo_logistic,2019_20
2019-09-22,2019_20,La Liga,Ath Bilbao,Alaves,2,0.18694234678414806,0.25040082628664656,0.5626568269292054,elo_logistic,2019_20
2019-09-22,2019_20,La Liga,Espanol,Sociedad,0,0.27698311559067573,0.2688398747048927,0.45417700970443153,elo_logistic,2019_20
2019-09-22,2019_20,La Liga,Getafe,Mallorca,2,0.1738828631969606,0.245985508233404,0.5801316285696354,elo_logistic,2019_20
2019-09-22,2019_20,La Liga,Sevilla,Real Madrid,0,0.361095379511905,0.2719392358356115,0.3669653846524834,elo_logistic,2019_20
2019-09-22,2019_20,La Liga,Valencia,Leganes,1,0.08960047637399565,0.20052314640065647,0.7098763772253479,elo_logistic,2019_20
2019-09-22,2019_20,Ligue 1,Angers,St Etienne,2,0.3596363126540015,0.2719789059634068,0.3683847813825917,elo_logistic,2019_20
2019-09-22,2019_20,Ligue 1,Lyon,Paris SG,0,0.43898424481774484,0.26565304494738373,0.29536271023487143,elo_logistic,2019_20
2019-09-22,2019_20,Ligue 1,Rennes,Lille,1,0.3019826228840749,0.27097528787375325,0.4270420892421718,elo_logistic,2019_20
2019-09-22,2019_20,Premier League,Arsenal,Aston Villa,2,0.04079341925917916,0.1486686587422635,0.8105379219985575,elo_logistic,2019_20
2019-09-22,2019_20,Premier League,Chelsea,Liverpool,0,0.550521890318245,0.24383636766305677,0.2056417420186981,elo_logistic,2019_20
2019-09-22,2019_20,Premier League,Crystal Palace,Wolves,1,0.2703196123344452,0.2680783977701986,0.4616019898953562,elo_logistic,2019_20
2019-09-22,2019_20,Premier League,West Ham,Man United,2,0.42081791125855317,0.2678208125426474,0.31136127619879955,elo_logistic,2019_20
2019-09-22,2019_20,Serie A,Atalanta,Fiorentina,1,0.09839287344267283,0.20711467943377204,0.6944924471235551,elo_logistic,2019_20
2019-09-22,2019_20,Serie A,Bologna,Roma,0,0.5169965193075852,0.251878430221726,0.23112505047068888,elo_logistic,2019_20
2019-09-22,2019_20,Serie A,Lazio,Parma,2,0.13220301399822254,0.22783557608973296,0.6399614099120445,elo_logistic,2019_20
2019-09-22,2019_20,Serie A,Lecce,Napoli,0,0.622825726161438,0.22230730871371324,0.15486696512484882,elo_logistic,2019_20
2019-09-22,2019_20,Serie A,Sampdoria,Torino,2,0.4614463274169471,0.2624162616283307,0.2761374109547221,elo_logistic,2019_20
2019-09-22,2019_20,Serie A,Sassuolo,Spal,2,0.24985389137090241,0.2651969488839466,0.48494915974515096,elo_logistic,2019_20
2019-09-23,2019_20,Bundesliga,Wolfsburg,Hoffenheim,1,0.2660988802383736,0.2675521948055622,0.46634892495606417,elo_logistic,2019_20
2019-09-24,2019_20,La Liga,Barcelona,Villarreal,2,0.060027403374674326,0.17308408841441514,0.7668885082109105,elo_logistic,2019_20
2019-09-24,2019_20,La Liga,Betis,Levante,2,0.2469219949269301,0.2647141169153939,0.48836388815767595,elo_logistic,2019_20
2019-09-24,2019_20,La Liga,Valladolid,Granada,1,0.1582721541721197,0.23996836729732707,0.6017594785305532,elo_logistic,2019_20
2019-09-24,2019_20,Ligue 1,Dijon,Marseille,1,0.613183823542352,0.22550664789024183,0.16130952856740619,elo_logistic,2019_20
2019-09-24,2019_20,Ligue 1,Monaco,Nice,2,0.41649620084284494,0.26827583975149744,0.3152279594056576,elo_logistic,2019_20
2019-09-24,2019_20,Serie A,Brescia,Juventus,0,0.6627578091935323,0.20797517706718935,0.12926701373927818,elo_logistic,2019_20
2019-09-24,2019_20,Serie A,Verona,Udinese,1,0.4245593980352414,0.2674078879500526,0.3080327140147061,elo_logistic,2019_20
2019-09-25,2019_20,La Liga,Leganes,Ath Bilbao,1,0.4639768967932427,0.26201384803143357,0.27400925517532365,elo_logistic,2019_20
2019-09-25,2019_20,La Liga,Mallorca,Ath Madrid,0,0.6180992235114905,0.22388827856539228,0.15801249792311714,elo_logistic,2019_20
2019-09-25,2019_20,La Liga,Real Madrid,Osasuna,2,0.04722428909898541,0.15763741013186958,0.795138300769145,elo_logistic,2019_20
2019-09-25,2019_20,La Liga,Valencia,Getafe,1,0.2051734649121111,0.25572146009483626,0.5391050749930527,elo_logistic,2019_20
2019-09-25,2019_20,Ligue 1,Amiens,Bordeaux,0,0.30594623034116714,0.27121376292773985,0.42284000673109295,elo_logistic,2019_20
2019-09-25,2019_20,Ligue 1,Brest,Lyon,1,0.4696562768176148,0.26108324598800886,0.2692604771943763,elo_logistic,2019_20
2019-09-25,2019_20,Ligue 1,Lille,Strasbourg,2,0.14711728335000762,0.23512123702795173,0.6177614796220406,elo_logistic,2019_20
2019-09-25,2019_20,Ligue 1,Montpellier,Nimes,2,0.21585760012962396,0.2584224441281879,0.5257199557421882,elo_logistic,2019_20
2019-09-25,2019_20,Ligue 1,Nantes,Rennes,2,0.3211502209110261,0.27188716956150216,0.40696260952747165,elo_logistic,2019_20
2019-09-25,2019_20,Ligue 1,Paris SG,Reims,0,0.053156357972934366,0.1651459010588688,0.7816977409681968,elo_logistic,2019_20
2019-09-25,2019_20,Ligue 1,St Etienne,Metz,0,0.08460829180854573,0.19650618820853508,0.7188855199829192,elo_logistic,2019_20
2019-09-25,2019_20,Ligue 1,Toulouse,Angers,0,0.3801559278112502,0.27114586734554125,0.3486982048432086,elo_logistic,2019_20
2019-09-25,2019_20,Serie A,Fiorentina,Sampdoria,2,0.29372020218098593,0.2703918722594255,0.43588792555958855,elo_logistic,2019_20
2019-09-25,2019_20,Serie A,Genoa,Bologna,1,0.3370507489481794,0.2721968247365633,0.3907524263152573,elo_logistic,2019_20
2019-09-25,2019_20,Serie A,Inter,Lazio,2,0.1743061088449924,0.24613708588898175,0.5795568052660258,elo_logistic,2019_20
2019-09-25,2019_20,Serie A,Napoli,Cagliari,0,0.04456037748956564,0.1540366142877053,0.8014030082227291,elo_logistic,2019_20
2019-09-25,2019_20,Serie A,Parma,Sassuolo,2,0.31772390706476067,0.27176826188757397,0.41050783104766525,elo_logistic,2019_20
2019-09-25,2019_20,Serie A,Roma,Atalanta,0,0.21738597871948256,0.25878512681867943,0.523828894461838,elo_logistic,2019_20
2019-09-25,2019_20,Serie A,Spal,Lecce,0,0.3096339169762605,0.2714119703803646,0.4189541126433749,elo_logistic,2019_20
2019-09-26,2019_20,La Liga,Celta,Espanol,1,0.32801471731147946,0.27206922216315743,0.3999160605253631,elo_logistic,2019_20
2019-09-26,2019_20,La Liga,Eibar,Sevilla,2,0.40983798920301945,0.2689304574491577,0.3212315533478229,elo_logistic,2019_20
2019-09-26,2019_20,La Liga,Sociedad,Alaves,2,0.19249614930189746,0.25212143498087464,0.5553824157172279,elo_logistic,2019_20
2019-09-26,2019_20,Serie A,Torino,Milan,2,0.2935319065448807,0.2703771972255569,0.43609089622956243,elo_logistic,2019_20
2019-09-27,2019_20,Bundesliga,Union Berlin,Ein Frankfurt,0,0.33323922465960737,0.2721583431927637,0.39460243214762897,elo_logistic,2019_20
2019-09-27,2019_20,La Liga,Villarreal,Betis,2,0.2333503354317027,0.2622370295323544,0.504412635035943,elo_logistic,2019_20
2019-09-28,2019_20,Bundesliga,Augsburg,Leverkusen,0,0.5050830246688651,0.2544349578882158,0.24048201744291908,elo_logistic,2019_20
