date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2017-12-09,2017_18,La Liga,,Real Madrid,Sevilla,154.30579000185116,0.0,0.8,2
2017-12-09,2017_18,La Liga,,Valencia,Celta,82.00327856378203,0.6000000000000001,0.8,2
2017-12-09,2017_18,Ligue 1,,Angers,Montpellier,-25.277580973404383,-1.2,-2.6,1
2017-12-09,2017_18,Ligue 1,,Guingamp,Dijon,4.188852787369797,-0.8,-1.7999999999999998,2
2017-12-09,2017_18,Ligue 1,,Metz,Rennes,-135.93231551872168,-2.1999999999999997,-2.8,1
2017-12-09,2017_18,Ligue 1,,Monaco,Troyes,252.2915091223688,-0.6,-1.6,2
2017-12-09,2017_18,Ligue 1,,Paris SG,Lille,269.74702494033045,0.0,1.6,2
2017-12-09,2017_18,Ligue 1,,Toulouse,Caen,-20.534811053094927,-0.8,0.0,2
2017-12-09,2017_18,Premier League,,Burnley,Watford,29.438157865407906,0.4000000000000001,0.0,2
2017-12-09,2017_18,Premier League,,Crystal Palace,Bournemouth,-41.283952910220705,-0.4000000000000001,-0.8,1
2017-12-09,2017_18,Premier League,,Huddersfield,Brighton,-15.846744754938982,-0.4,-1.4,2
2017-12-09,2017_18,Premier League,,Newcastle,Leicester,-106.35506944140889,-1.4,-1.8,0
2017-12-09,2017_18,Premier League,,Swansea,West Brom,-22.535145134212826,-0.3999999999999999,0.0,2
2017-12-09,2017_18,Premier League,,Tottenham,Stoke,208.2987449599452,0.6000000000000001,1.2,2
2017-12-09,2017_18,Premier League,,West Ham,Chelsea,-249.9079676761523,-2.0,-3.4,2
2017-12-09,2017_18,Serie A,,Cagliari,Sampdoria,-60.23288707713846,-0.4000000000000001,-0.6000000000000001,1
2017-12-09,2017_18,Serie A,,Juventus,Inter,118.85741331756547,-0.6000000000000001,-1.0,1
2017-12-10,2017_18,Bundesliga,,Augsburg,Hertha,19.140476445061267,0.6000000000000001,0.6,1
2017-12-10,2017_18,Bundesliga,,FC Koln,Freiburg,-54.29847750533236,-0.6000000000000001,-0.3999999999999999,0
2017-12-10,2017_18,Bundesliga,,Hannover,Hoffenheim,-143.7606349678424,-0.5999999999999999,-1.4,2
2017-12-10,2017_18,La Liga,,Betis,Ath Madrid,-258.27151576345454,-1.8000000000000005,-3.0,0
2017-12-10,2017_18,La Liga,,Levante,Ath Bilbao,-93.99663022939376,0.4,0.0,0
2017-12-10,2017_18,La Liga,,Sociedad,Malaga,87.02157800237069,-0.3999999999999999,0.2,0
2017-12-10,2017_18,La Liga,,Villarreal,Barcelona,-208.99813626740504,-0.8,-1.2,0
2017-12-10,2017_18,Ligue 1,,Amiens,Lyon,-111.81680291860675,0.0,-1.2,0
2017-12-10,2017_18,Ligue 1,,Marseille,St Etienne,117.92704715948868,1.8000000000000005,3.8,2
2017-12-10,2017_18,Ligue 1,,Nantes,Nice,-37.21692472214454,-0.6000000000000001,-0.2,0
2017-12-10,2017_18,Premier League,,Liverpool,Everton,138.52184587246938,0.2000000000000001,2.0,1
2017-12-10,2017_18,Premier League,,Man United,Man City,-65.83347819928554,0.0,0.4,0
2017-12-10,2017_18,Premier League,,Southampton,Arsenal,-143.69857792087532,-1.0,-1.2000000000000002,1
2017-12-10,2017_18,Serie A,,Chievo,Roma,-243.32075783701112,-1.0,-1.7999999999999998,1
2017-12-10,2017_18,Serie A,,Milan,Bologna,68.05050286945357,-0.3999999999999999,-0.6000000000000001,2
2017-12-10,2017_18,Serie A,,Napoli,Fiorentina,149.25520808356123,0.8,0.6,1
2017-12-10,2017_18,Serie A,,Sassuolo,Crotone,16.195818598117512,-0.6,-0.6000000000000001,2
2017-12-10,2017_18,Serie A,,Spal,Verona,71.2903806405418,0.4,0.0,1
2017-12-10,2017_18,Serie A,,Udinese,Benevento,50.41546574529548,1.6,2.0,2
2017-12-11,2017_18,La Liga,,Espanol,Girona,-3.033934909987238,-0.4000000000000001,-0.8,0
2017-12-11,2017_18,Serie A,,Lazio,Torino,102.0199982954084,0.6000000000000001,0.8,0
2017-12-12,2017_18,Bundesliga,,Freiburg,M'gladbach,-52.60515496629455,-0.2000000000000001,-0.2,2
2017-12-12,2017_18,Bundesliga,,Hamburg,Ein Frankfurt,-30.41619098593992,0.2000000000000001,0.6,0
2017-12-12,2017_18,Bundesliga,,Mainz,Dortmund,-113.48592032114948,0.6,0.1999999999999999,0
2017-12-12,2017_18,Bundesliga,,Wolfsburg,RB Leipzig,-94.52421855857688,0.2000000000000001,0.8,1
2017-12-12,2017_18,Premier League,,Burnley,Stoke,47.000172167877054,1.0,1.7999999999999998,2
2017-12-12,2017_18,Premier League,,Crystal Palace,Watford,-38.76474962364773,0.0,-0.2,2
2017-12-12,2017_18,Premier League,,Huddersfield,Chelsea,-198.7636115408773,-1.0,-2.4,0
2017-12-12,2017_18,Serie A,,Genoa,Atalanta,-148.75515790642226,0.3999999999999999,0.2,0
2017-12-13,2017_18,Bundesliga,,Bayern Munich,FC Koln,336.8946195899832,2.1999999999999997,2.4,2
2017-12-13,2017_18,Bundesliga,,Hertha,Hannover,40.19431783351433,0.1999999999999999,0.8,2
2017-12-13,2017_18,Bundesliga,,Hoffenheim,Stuttgart,135.6001236323234,0.5999999999999999,1.2000000000000002,2
2017-12-13,2017_18,Bundesliga,,Leverkusen,Werder Bremen,64.92642286738305,0.0,0.0,2
2017-12-13,2017_18,Bundesliga,,Schalke 04,Augsburg,35.77674150577286,0.1999999999999999,0.6,2
2017-12-13,2017_18,Premier League,,Liverpool,West Brom,222.10097400521272,1.6,3.8,1
2017-12-13,2017_18,Premier League,,Man United,Bournemouth,194.4404014973231,1.2,0.4,2
2017-12-13,2017_18,Premier League,,Newcastle,Everton,-92.97130518667632,-1.4,-2.4,0
2017-12-13,2017_18,Premier League,,Southampton,Leicester,-56.13125146515404,-1.0,-0.4,0
2017-12-13,2017_18,Premier League,,Swansea,Man City,-312.246223139382,-1.6,-1.2,0
2017-12-13,2017_18,Premier League,,Tottenham,Brighton,204.33831393719177,1.2000000000000002,2.5999999999999996,2
2017-12-13,2017_18,Premier League,,West Ham,Arsenal,-163.79129381175107,-1.2,-2.4,1
2017-12-15,2017_18,Bundesliga,,M'gladbach,Hamburg,81.75490512959664,0.3999999999999999,-0.2,2
2017-12-15,2017_18,La Liga,,Sevilla,Levante,168.38803193191757,0.8,0.6,1
2017-12-15,2017_18,Ligue 1,,St Etienne,Monaco,-159.7000379531139,-0.7999999999999999,-1.0,0
2017-12-16,2017_18,Bundesliga,,Augsburg,Freiburg,-2.2107772070753526,-0.6000000000000001,-0.4,1
2017-12-16,2017_18,Bundesliga,,Dortmund,Hoffenheim,1.4303401573977226,-0.3999999999999999,0.0,2
2017-12-16,2017_18,Bundesliga,,Ein Frankfurt,Schalke 04,-54.999000564547714,-0.4000000000000001,-0.6,1
2017-12-16,2017_18,Bundesliga,,FC Koln,Wolfsburg,-74.28131045782197,-1.4,-1.8,2
2017-12-16,2017_18,Bundesliga,,Stuttgart,Bayern Munich,-334.13629950933455,-1.6,-1.6,0
2017-12-16,2017_18,Bundesliga,,Werder Bremen,Mainz,25.678015117970972,1.0,1.4,1
2017-12-16,2017_18,La Liga,,Ath Bilbao,Sociedad,18.44411690552693,0.1999999999999999,0.0,1
2017-12-16,2017_18,La Liga,,Ath Madrid,Alaves,236.9555182350466,0.8,1.8,2
2017-12-16,2017_18,La Liga,,Eibar,Valencia,-82.3387801214069,0.0,0.1999999999999999,2
2017-12-16,2017_18,Ligue 1,,Caen,Guingamp,-35.43309933607088,-0.6000000000000001,-1.2000000000000002,1
2017-12-16,2017_18,Ligue 1,,Dijon,Lille,-17.236238373099695,0.6000000000000001,1.2,2
2017-12-16,2017_18,Ligue 1,,Montpellier,Metz,95.42060398221564,1.0,2.0,0
2017-12-16,2017_18,Ligue 1,,Rennes,Paris SG,-246.7869937001408,0.1999999999999999,0.1999999999999999,0
2017-12-16,2017_18,Ligue 1,,Strasbourg,Toulouse,54.97237263243005,1.4,1.4,2
2017-12-16,2017_18,Ligue 1,,Troyes,Amiens,-116.1807903623237,-1.2000000000000002,-1.2,2
2017-12-16,2017_18,Premier League,,Arsenal,Newcastle,203.14659743026164,1.4,2.2,2
2017-12-16,2017_18,Premier League,,Brighton,Burnley,-47.14397369339099,-1.6,-2.0,1
2017-12-16,2017_18,Premier League,,Chelsea,Southampton,202.88478004971896,1.0,1.0,2
2017-12-16,2017_18,Premier League,,Leicester,Crystal Palace,120.32980956855909,0.8,0.7999999999999999,0
2017-12-16,2017_18,Premier League,,Man City,Tottenham,56.49968393697759,0.3999999999999999,-0.4000000000000001,2
2017-12-16,2017_18,Premier League,,Stoke,West Ham,-12.524956156788676,-0.4,-0.8,0
2017-12-16,2017_18,Premier League,,Watford,Huddersfield,-25.31841033929936,0.2,1.4,0
2017-12-16,2017_18,Serie A,,Inter,Udinese,179.86068032570756,0.4000000000000001,1.0,0
2017-12-16,2017_18,Serie A,,Roma,Cagliari,252.5623545921528,0.0,0.2,2
2017-12-16,2017_18,Serie A,,Torino,Napoli,-153.7361491352683,0.0,0.0,0
2017-12-17,2017_18,Bundesliga,,Hannover,Leverkusen,-112.22355044983374,-1.4,-2.0,1
2017-12-17,2017_18,Bundesliga,,RB Leipzig,Hertha,80.70799704033016,-0.3999999999999999,-0.8,0
2017-12-17,2017_18,La Liga,,Barcelona,La Coruna,346.3470228999174,1.0,1.4,2
2017-12-17,2017_18,La Liga,,Celta,Villarreal,-85.54207093518835,0.5999999999999999,0.8,0
2017-12-17,2017_18,La Liga,,Girona,Getafe,47.52654985277445,0.0,-0.3999999999999999,2
2017-12-17,2017_18,La Liga,,Las Palmas,Espanol,-99.36848355616212,0.2,-0.1999999999999999,1
2017-12-17,2017_18,Ligue 1,,Lyon,Marseille,10.209118527757028,-0.2000000000000001,-0.1999999999999999,2
2017-12-17,2017_18,Ligue 1,,Nantes,Angers,70.07107708027593,0.4,0.1999999999999999,2
2017-12-17,2017_18,Ligue 1,,Nice,Bordeaux,67.28524980020597,1.2,0.2,2
2017-12-17,2017_18,Premier League,,Bournemouth,Liverpool,-186.9023209232016,-1.6,-3.1999999999999997,0
2017-12-17,2017_18,Premier League,,West Brom,Man United,-228.1969004611424,-1.6,-1.2,0
2017-12-17,2017_18,Serie A,,Atalanta,Lazio,-34.62554189758339,0.2000000000000001,-0.4,1
2017-12-17,2017_18,Serie A,,Benevento,Spal,-62.61595371335147,-0.3999999999999999,-0.4,0
2017-12-17,2017_18,Serie A,,Bologna,Juventus,-291.16947942136153,-0.8000000000000003,-0.7999999999999999,0
2017-12-17,2017_18,Serie A,,Crotone,Chievo,-60.7724393068479,-0.6,-0.5999999999999999,2
2017-12-17,2017_18,Serie A,,Fiorentina,Genoa,131.57530091106923,-0.1999999999999999,0.4,1
2017-12-17,2017_18,Serie A,,Sampdoria,Sassuolo,60.97499525960325,0.1999999999999999,0.8,0
2017-12-17,2017_18,Serie A,,Verona,Milan,-157.30492983356703,-0.8,-0.6000000000000001,2
2017-12-18,2017_18,La Liga,,Malaga,Betis,10.923410236540803,1.0,1.4,0
2017-12-18,2017_18,Premier League,,Everton,Swansea,102.62498667326054,1.2,1.8,2
2017-12-19,2017_18,La Liga,,Levante,Leganes,-24.901757756345432,0.4,0.3999999999999999,1
2017-12-20,2017_18,La Liga,,Getafe,Las Palmas,63.276139557075794,0.3999999999999999,1.0,2
2017-12-20,2017_18,La Liga,,Sociedad,Sevilla,-73.08809591396471,-1.0,-0.1999999999999999,2
2017-12-20,2017_18,Ligue 1,,Amiens,Nantes,-50.379474892703456,-0.1999999999999999,-0.2,0
2017-12-20,2017_18,Ligue 1,,Angers,Dijon,-28.21027269930255,-1.6,-1.4,2
2017-12-20,2017_18,Ligue 1,,Bordeaux,Montpellier,38.63564825554204,-0.6,-0.8,0
2017-12-20,2017_18,Ligue 1,,Guingamp,St Etienne,13.414971428078388,1.2000000000000002,2.8,2
2017-12-20,2017_18,Ligue 1,,Lille,Nice,-116.79598099683813,-1.2,-1.2,1
2017-12-20,2017_18,Ligue 1,,Marseille,Troyes,208.6342899777751,0.8,1.0,2
2017-12-20,2017_18,Ligue 1,,Metz,Strasbourg,-121.18438404744164,-1.4,-2.0,2
2017-12-20,2017_18,Ligue 1,,Monaco,Rennes,137.32810169067852,-0.1999999999999999,0.2,2
2017-12-20,2017_18,Ligue 1,,Paris SG,Caen,308.33094450919134,0.8,1.2000000000000002,2
2017-12-20,2017_18,Ligue 1,,Toulouse,Lyon,-185.7919254635215,-1.7999999999999998,-2.2,0
2017-12-21,2017_18,La Liga,,Alaves,Malaga,24.011668094886545,-0.1999999999999999,-0.4,2
2017-12-21,2017_18,La Liga,,Eibar,Girona,-22.667885085115586,1.0,1.6,2
2017-12-22,2017_18,La Liga,,Betis,Ath Bilbao,-80.63726624434594,-0.5999999999999999,-1.2,0
2017-12-22,2017_18,La Liga,,Espanol,Ath Madrid,-228.26071212611075,-1.8,-2.4000000000000004,2
2017-12-22,2017_18,Premier League,,Arsenal,Liverpool,-22.85851005415452,-0.6000000000000001,-2.2,1
2017-12-22,2017_18,Serie A,,Cagliari,Fiorentina,-83.79576917175609,-0.3999999999999999,-1.0,0
2017-12-22,2017_18,Serie A,,Chievo,Bologna,14.288724290951222,-0.3999999999999999,-1.0,0
2017-12-23,2017_18,La Liga,,La Coruna,Celta,-37.380550576936685,0.0,-0.7999999999999999,0
2017-12-23,2017_18,La Liga,,Real Madrid,Barcelona,-14.773244470481131,0.3999999999999999,1.0,0
2017-12-23,2017_18,La Liga,,Valencia,Villarreal,-8.086516484214371,0.5999999999999999,1.0,0
2017-12-23,2017_18,Premier League,,Brighton,Watford,30.991392148933528,0.2,-0.2000000000000001,2
2017-12-23,2017_18,Premier League,,Burnley,Tottenham,-159.58396319949566,0.0,-0.7999999999999999,0
2017-12-23,2017_18,Premier League,,Everton,Chelsea,-156.0303177965825,0.6000000000000001,1.0,1
2017-12-23,2017_18,Premier League,,Leicester,Man United,-124.4098116742548,0.0,-0.2,1
2017-12-23,2017_18,Premier League,,Man City,Bournemouth,297.76871323540263,2.0,2.8,2
2017-12-23,2017_18,Premier League,,Southampton,Huddersfield,-8.476249974574557,-0.7999999999999999,-0.1999999999999999,1
2017-12-23,2017_18,Premier League,,Stoke,West Brom,15.369838484856928,0.0,-1.6,2
2017-12-23,2017_18,Premier League,,Swansea,Crystal Palace,-31.21359200094139,-1.2000000000000002,-2.2,1
2017-12-23,2017_18,Premier League,,West Ham,Newcastle,62.52127833397549,1.2,0.8,0
2017-12-23,2017_18,Serie A,,Genoa,Benevento,33.9109651867534,1.4,1.2,2
2017-12-23,2017_18,Serie A,,Juventus,Roma,36.43636056218429,0.3999999999999999,1.0,2
2017-12-23,2017_18,Serie A,,Lazio,Crotone,174.06771644830633,0.4,1.0,2
2017-12-23,2017_18,Serie A,,Milan,Atalanta,-45.31506700779869,-0.6000000000000001,-0.6,0
2017-12-23,2017_18,Serie A,,Napoli,Sampdoria,185.55928437963755,0.5999999999999999,1.0,2
2017-12-23,2017_18,Serie A,,Sassuolo,Inter,-155.04300179982738,-0.1999999999999999,-1.7999999999999998,2
2017-12-23,2017_18,Serie A,,Spal,Torino,-64.39695387869278,-0.1999999999999999,-0.4,1
2017-12-23,2017_18,Serie A,,Udinese,Verona,72.67820950834289,0.4000000000000001,0.4,2
2017-12-26,2017_18,Premier League,,Bournemouth,West Ham,-15.383668184715816,-1.0,-2.2,1
2017-12-26,2017_18,Premier League,,Chelsea,Brighton,203.4482060931764,0.8,1.7999999999999998,2
2017-12-26,2017_18,Premier League,,Huddersfield,Stoke,31.22566066120544,0.1999999999999999,1.2,1
2017-12-26,2017_18,Premier League,,Liverpool,Swansea,231.2019704245954,1.0,3.4000000000000004,2
2017-12-26,2017_18,Premier League,,Man United,Burnley,150.96988192795607,0.6000000000000001,0.8,1
2017-12-26,2017_18,Premier League,,Tottenham,Southampton,205.09553538777232,1.7999999999999998,2.6,2
2017-12-26,2017_18,Premier League,,Watford,Leicester,-112.27423237904576,-1.8,-1.6,2
2017-12-26,2017_18,Premier League,,West Brom,Everton,-118.0343656585253,-1.8000000000000005,-1.8,1
2017-12-27,2017_18,Premier League,,Newcastle,Man City,-327.4509964411741,-1.7999999999999998,-3.0,0
2017-12-28,2017_18,Premier League,,Crystal Palace,Arsenal,-180.23579491119744,0.6000000000000001,1.0,0
2017-12-29,2017_18,Serie A,,Crotone,Napoli,-268.81567139853337,-0.7999999999999999,-2.2,0
2017-12-30,2017_18,Premier League,,Bournemouth,Everton,-84.75149035466438,-1.4,-2.4,2
2017-12-30,2017_18,Premier League,,Chelsea,Stoke,234.99262879913024,1.2,2.0,2
2017-12-30,2017_18,Premier League,,Huddersfield,Burnley,-31.10105195598703,0.0,0.8,1
2017-12-30,2017_18,Premier League,,Liverpool,Leicester,121.08552783951744,0.4000000000000001,1.8,2
2017-12-30,2017_18,Premier League,,Man United,Southampton,185.67987105989005,1.2000000000000002,1.6,1
2017-12-30,2017_18,Premier League,,Newcastle,Brighton,-54.10579962238762,-0.2,0.4,1
2017-12-30,2017_18,Premier League,,Watford,Swansea,32.44966467165341,-0.2,1.0,0
2017-12-30,2017_18,Serie A,,Atalanta,Cagliari,133.84618688634075,1.8000000000000005,1.6,0
2017-12-30,2017_18,Serie A,,Benevento,Chievo,-86.464669346665,-0.6000000000000001,0.1999999999999999,2
2017-12-30,2017_18,Serie A,,Bologna,Udinese,-14.476812086702466,-1.0,-2.0,0
2017-12-30,2017_18,Serie A,,Fiorentina,Milan,27.938527785701353,0.8,1.6,1
2017-12-30,2017_18,Serie A,,Inter,Lazio,-3.3138975227980154,-0.2000000000000001,0.2,1
2017-12-30,2017_18,Serie A,,Roma,Sassuolo,225.64514826620643,0.1999999999999999,1.0,1
2017-12-30,2017_18,Serie A,,Sampdoria,Spal,37.31212334917268,-0.8,-0.7999999999999999,2
2017-12-30,2017_18,Serie A,,Torino,Genoa,98.67639535797709,-0.4000000000000001,-0.2,1
2017-12-30,2017_18,Serie A,,Verona,Juventus,-370.0957013510035,-1.2000000000000002,-1.4,0
2017-12-31,2017_18,Premier League,,Crystal Palace,Man City,-314.05403462242816,-1.4,-2.0,1
2017-12-31,2017_18,Premier League,,West Brom,Arsenal,-209.45301781027524,-1.4,-1.2000000000000002,1
2018-01-01,2017_18,Premier League,,Brighton,Bournemouth,13.5130515148237,0.1999999999999999,1.0,1
2018-01-01,2017_18,Premier League,,Burnley,Liverpool,-144.84375452404106,-1.0000000000000002,-2.4,0
2018-01-01,2017_18,Premier League,,Everton,Man United,-131.44646195602922,-0.1999999999999999,0.0,0
2018-01-01,2017_18,Premier League,,Leicester,Huddersfield,39.77483281859986,-0.3999999999999999,-0.6000000000000001,2
2018-01-01,2017_18,Premier League,,Stoke,Newcastle,26.373999416147623,0.0,-1.0,0
2018-01-02,2017_18,Premier League,,Man City,Watford,313.7228576610539,2.0,3.4,2
2018-01-02,2017_18,Premier League,,Southampton,Crystal Palace,28.705248763240206,-1.2000000000000002,-2.0,0
2018-01-02,2017_18,Premier League,,Swansea,Tottenham,-262.9307544672315,-1.6,-3.8,0
2018-01-02,2017_18,Premier League,,West Ham,West Brom,35.84606153127061,1.0,1.2,2
2018-01-03,2017_18,Premier League,,Arsenal,Chelsea,-67.1485115749299,-0.8,-1.6,1
2018-01-04,2017_18,Premier League,,Tottenham,West Ham,217.64438329132304,0.7999999999999998,0.7999999999999999,1
2018-01-05,2017_18,Serie A,,Chievo,Udinese,-43.032231831251465,-2.8,-4.0,1
2018-01-05,2017_18,Serie A,,Fiorentina,Inter,-61.673320087785214,0.8,0.4,1
2018-01-06,2017_18,La Liga,,Ath Madrid,Getafe,234.82178589810064,0.6000000000000001,0.2,2
2018-01-06,2017_18,La Liga,,Las Palmas,Eibar,-124.2660427911635,-1.6,-2.0,0
2018-01-06,2017_18,La Liga,,Sevilla,Betis,131.98869253677913,0.1999999999999999,-0.6,0
2018-01-06,2017_18,La Liga,,Valencia,Girona,35.902097141152126,-0.5999999999999999,0.0,2
2018-01-06,2017_18,Serie A,,Benevento,Sampdoria,-123.71340768027972,0.0,-0.3999999999999999,2
2018-01-06,2017_18,Serie A,,Cagliari,Juventus,-301.6149430709477,-1.6,-1.8,0
2018-01-06,2017_18,Serie A,,Genoa,Sassuolo,-60.006143551751165,-0.3999999999999999,0.2,2
2018-01-06,2017_18,Serie A,,Milan,Crotone,97.09314863360714,0.4,0.8,2
2018-01-06,2017_18,Serie A,,Napoli,Verona,309.7234108762675,1.2,1.4,2
2018-01-06,2017_18,Serie A,,Roma,Atalanta,132.93066251870914,0.0,-0.2,0
2018-01-06,2017_18,Serie A,,Spal,Lazio,-157.930164580486,-0.6000000000000001,-1.2,0
2018-01-06,2017_18,Serie A,,Torino,Bologna,64.460866036276,0.3999999999999999,0.8,2
2018-01-07,2017_18,La Liga,,Ath Bilbao,Alaves,64.74066392430927,0.0,0.1999999999999999,2
2018-01-07,2017_18,La Liga,,Barcelona,Levante,353.48573063199956,2.0,3.4000000000000004,2
2018-01-07,2017_18,La Liga,,Celta,Real Madrid,-280.4844428796764,-0.6000000000000001,-0.6000000000000001,1
2018-01-07,2017_18,La Liga,,Leganes,Sociedad,-74.18748381522687,-0.1999999999999999,-0.3999999999999999,2
2018-01-07,2017_18,La Liga,,Villarreal,La Coruna,156.7910965515016,0.3999999999999999,0.7999999999999999,1
2018-01-08,2017_18,La Liga,,Malaga,Espanol,-65.92348238262025,-0.5999999999999999,-0.2,0
2018-01-12,2017_18,Bundesliga,,Leverkusen,Bayern Munich,-210.47588959704603,-0.7999999999999998,-0.5999999999999999,0
2018-01-12,2017_18,La Liga,,Getafe,Malaga,31.848616623017502,0.5999999999999999,0.4,2
2018-01-12,2017_18,Ligue 1,,Strasbourg,Guingamp,6.665175024606469,-0.2000000000000001,-0.7999999999999999,0
2018-01-13,2017_18,Bundesliga,,Augsburg,Hamburg,57.697263968745574,0.6000000000000001,0.4,2
2018-01-13,2017_18,Bundesliga,,Ein Frankfurt,Freiburg,-1.851725109976087,-0.8000000000000003,-0.6,1
2018-01-13,2017_18,Bundesliga,,Hannover,Mainz,-2.929182531564493,0.6,0.6,2
2018-01-13,2017_18,Bundesliga,,RB Leipzig,Schalke 04,16.053686613683112,-1.0,-1.4,2
2018-01-13,2017_18,Bundesliga,,Stuttgart,Hertha,-89.8310781165967,-1.8,-1.8,2
2018-01-13,2017_18,Bundesliga,,Werder Bremen,Hoffenheim,-90.84651714667324,0.1999999999999999,0.0,1
2018-01-13,2017_18,La Liga,,Eibar,Ath Madrid,-187.77244092450564,0.6000000000000001,0.7999999999999999,0
2018-01-13,2017_18,La Liga,,Girona,Las Palmas,123.22902186768488,0.3999999999999999,0.2,2
2018-01-13,2017_18,La Liga,,La Coruna,Valencia,-133.91079568216355,-0.3999999999999999,-1.2,0
2018-01-13,2017_18,La Liga,,Real Madrid,Villarreal,176.47890229703103,0.2000000000000001,1.0,0
2018-01-13,2017_18,Ligue 1,,Caen,Lille,-23.348778134412218,-1.0,-0.4,0
2018-01-13,2017_18,Ligue 1,,Dijon,Metz,54.9530776748536,-0.1999999999999999,-0.4,1
2018-01-13,2017_18,Ligue 1,,Montpellier,Monaco,-174.31292603421025,-1.2,-0.8,1
2018-01-13,2017_18,Ligue 1,,Nice,Amiens,110.85884580651329,2.0,1.8,2
2018-01-13,2017_18,Ligue 1,,Rennes,Marseille,-104.47475997330504,-0.6000000000000001,-1.4,0
2018-01-13,2017_18,Ligue 1,,Troyes,Bordeaux,-105.3296021307492,0.0,-0.1999999999999999,0
2018-01-13,2017_18,Premier League,,Chelsea,Leicester,158.23138470579715,1.4,2.0,1
2018-01-13,2017_18,Premier League,,Crystal Palace,Burnley,-48.93557854022038,1.0,1.4,2
2018-01-13,2017_18,Premier League,,Huddersfield,West Ham,-2.189415763818033,-0.4000000000000001,-0.6,0
2018-01-13,2017_18,Premier League,,Newcastle,Swansea,14.67892294852618,0.5999999999999999,1.6,1
2018-01-13,2017_18,Premier League,,Tottenham,Everton,169.5870929509149,1.0,1.2,2
2018-01-13,2017_18,Premier League,,Watford,Southampton,-34.73637473887197,0.1999999999999999,-0.1999999999999999,1
2018-01-13,2017_18,Premier League,,West Brom,Brighton,-55.83567849904239,-0.7999999999999999,-0.6000000000000001,2
2018-01-14,2017_18,Bundesliga,,Dortmund,Wolfsburg,105.16902077758778,0.3999999999999999,0.0,1
2018-01-14,2017_18,Bundesliga,,FC Koln,M'gladbach,-110.39837567089944,-0.5999999999999999,-0.3999999999999999,2
2018-01-14,2017_18,La Liga,,Alaves,Sevilla,-95.18408567639268,1.4,2.0,2
2018-01-14,2017_18,La Liga,,Espanol,Ath Bilbao,-41.481691633493256,-0.8000000000000003,-1.2,1
2018-01-14,2017_18,La Liga,,Levante,Celta,-48.07081341742969,-0.4,-0.8,0
2018-01-14,2017_18,La Liga,,Sociedad,Barcelona,-270.2428057262798,-2.2,-3.1999999999999997,0
2018-01-14,2017_18,Ligue 1,,Lyon,Angers,178.5359639746698,1.6,1.2000000000000002,1
2018-01-14,2017_18,Ligue 1,,Nantes,Paris SG,-223.82386141459028,0.1999999999999999,-0.4,0
2018-01-14,2017_18,Ligue 1,,St Etienne,Toulouse,24.28261926920186,-0.3999999999999999,-1.8000000000000005,2
2018-01-14,2017_18,Premier League,,Bournemouth,Arsenal,-166.45225222756153,-0.8,-1.7999999999999998,2
