date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2019-02-02,2018_19,Bundesliga,,Hertha,Wolfsburg,30.88429087956615,-0.8,0.1999999999999999,0.6000000000000001,-0.4,-0.6000000000000001,-0.1999999999999999,0.6000000000000001,-0.8,-0.4000000000000001,0.2000000000000001,0.7,-0.5,0.0,0.1999999999999999,0.5,-0.3,1.0,-1,0,0,0,0,0.3058472884477196,0.0777777777777777,0.7,-10,0.1999999999999999,0
2019-02-02,2018_19,Bundesliga,,Hoffenheim,Fortuna Dusseldorf,74.31926555739278,-1.2,0.0,0.1999999999999999,-0.2,-0.7999999999999999,-0.3999999999999999,-0.3999999999999999,0.0,-0.7000000000000001,0.1,0.1,0.0,0.0,0.6000000000000001,-0.7333333333333334,1.3333333333333333,1.0,0,-1,0,0,0,1.5747529704203855,-0.3409090909090908,-0.8409090909090909,6,1.3333333333333333,1
2019-02-02,2018_19,Bundesliga,,Leverkusen,Bayern Munich,-210.4792233924952,-1.2,-1.2,0.6,-1.8,-0.8,-1.6,0.1999999999999999,-1.8,-1.0,-1.7000000000000002,0.3,-2.0,-0.6000000000000001,-0.7999999999999998,0.5,-1.3,1.0,0,1,0,0,0,-1.309090616625011,1.5666666666666664,-1.3333333333333337,-26,0.7,2
2019-02-02,2018_19,Bundesliga,,Nurnberg,Werder Bremen,-86.41985719092213,-1.0,-1.0,0.3999999999999999,-1.4,-0.6000000000000001,-0.7999999999999999,0.1999999999999999,-1.0,-0.7,-0.7,0.5999999999999999,-1.3,-0.7000000000000001,-0.6000000000000001,0.0,-0.6000000000000001,0.0,0,0,0,0,0,-1.4923276661880436,2.833333333333333,-0.7777777777777778,0,0.7,1
2019-02-02,2018_19,Bundesliga,,Schalke 04,M'gladbach,-22.69586294855412,-0.3999999999999999,0.6000000000000001,1.0,-0.4,0.4000000000000001,1.0,0.3999999999999999,0.6,-0.7000000000000002,-0.0999999999999998,0.9,-1.0,0.6000000000000001,0.2000000000000001,-0.3,0.5,1.0,-1,0,0,0,0,-0.2272462295684243,-0.3863636363636364,0.1818181818181817,-6,1.5,0
2019-02-02,2018_19,La Liga,,Barcelona,Valencia,207.49153292675192,1.0,0.5999999999999999,-0.6,1.2,1.8,1.4,-1.0,2.4,1.2999999999999998,1.3,-0.7000000000000001,2.0,0.9999999999999998,1.9,0.1999999999999999,1.7000000000000002,-1.0,0,0,0,0,0,1.2091131420317904,0.2666666666666666,1.0833333333333337,24,-0.2999999999999998,1
2019-02-02,2018_19,La Liga,,Celta,Sevilla,-133.43217678578594,-1.0,-0.3999999999999999,1.2,-1.6,0.2,0.6,0.2000000000000001,0.4,-0.9000000000000001,-0.0999999999999998,1.1,-1.2,0.1999999999999999,0.2000000000000001,-0.1999999999999999,0.4,-1.0,0,0,0,0,0,-0.6202508417473496,0.5833333333333333,-0.4499999999999999,-24,1.6,2
2019-02-02,2018_19,La Liga,,Levante,Getafe,-53.59110505603894,-0.5999999999999999,-0.6000000000000001,0.8,-1.4,0.1999999999999999,0.6000000000000001,0.8,-0.2,-0.6,0.1,1.5,-1.4,-0.1,0.5,1.1,-0.6000000000000001,0.0,0,1,0,0,0,-0.5501911379923913,1.75,0.2666666666666667,0,0.7999999999999998,1
2019-02-02,2018_19,La Liga,,Sociedad,Ath Bilbao,-12.161452856762253,-0.6000000000000001,0.0,0.4,-0.4,0.3999999999999999,0.1999999999999999,-0.4000000000000001,0.6,-0.2000000000000001,0.1999999999999999,0.1,0.1,0.0999999999999999,-0.0999999999999999,-0.2999999999999998,0.2,0.0,0,0,0,0,0,0.62206732325434,0.0153846153846153,0.1538461538461538,0,0.1,2
2019-02-02,2018_19,Ligue 1,,Angers,Dijon,21.908726516232036,0.1999999999999999,0.0,-0.3999999999999999,0.4,1.4,0.6,-1.2,1.8,0.2999999999999999,0.0,-0.8,0.8,0.7000000000000001,0.0999999999999999,-0.7000000000000001,0.8,-1.0,0,1,2,0,0,0.3443336945074951,-1.6,0.5,0,0.0,2
2019-02-02,2018_19,Ligue 1,,Monaco,Toulouse,29.088835873142894,-1.2000000000000002,-0.6,1.2000000000000002,-1.8,-1.6,-0.4,1.6,-2.0,-0.7,-0.4,0.8999999999999999,-1.2999999999999998,-1.3,-0.3,1.4,-1.7,1.0,0,0,0,0,0,-0.4243161126467869,1.022222222222222,-0.4666666666666666,24,-0.4000000000000001,2
2019-02-02,2018_19,Ligue 1,,Reims,Marseille,-91.15192421646724,0.8,0.3999999999999999,-0.1999999999999999,0.6000000000000001,0.2000000000000001,-0.2000000000000001,-0.1999999999999999,0.0,0.1999999999999999,-0.1999999999999999,-0.3,0.1,0.0999999999999998,-0.4999999999999999,-1.1,0.6,-1.0,1,0,-1,0,0,-0.5835187772518885,-1.0113636363636365,0.5795454545454546,0,0.5,2
2019-02-02,2018_19,Ligue 1,,Rennes,Amiens,103.59099234017094,1.0,1.0,-0.1999999999999999,1.2,0.2000000000000001,0.6000000000000001,-0.3999999999999999,1.0,0.7,0.9,-0.3,1.2,0.7,0.7000000000000001,-0.5999999999999999,1.3,0.0,0,1,0,0,0,0.7275894558393177,-1.0000000000000002,1.4444444444444446,0,0.1,2
2019-02-02,2018_19,Premier League,,Brighton,Watford,-12.005860367811238,-0.3999999999999999,-0.1999999999999999,0.4000000000000001,-0.6,-0.2000000000000001,-0.8,-0.6000000000000001,-0.2,-0.5,-0.5,0.1,-0.6,0.3,-0.1,-0.3999999999999999,0.3,1.0,0,0,0,0,0,-0.0640864099333841,-0.4743589743589742,0.3461538461538461,0,0.9,1
2019-02-02,2018_19,Premier League,,Burnley,Southampton,3.3748370781183894,0.6000000000000001,0.4000000000000001,-0.3999999999999999,0.8,0.4000000000000001,0.1999999999999999,0.6000000000000001,-0.4,0.0,-0.1999999999999999,0.1,-0.3,0.5,0.4,-0.1999999999999999,0.6000000000000001,1.0,0,0,0,0,0,0.0021415675793527,0.2166666666666663,-0.2166666666666666,0,0.9000000000000001,1
2019-02-02,2018_19,Premier League,,Cardiff,Bournemouth,-64.11309394244131,-0.5999999999999999,-1.6,-0.1999999999999999,-1.4,1.4,0.4,-1.4,1.7999999999999998,-0.5,-0.7,-0.2000000000000001,-0.5,0.7000000000000001,0.1,-0.3999999999999999,0.4999999999999999,1.0,0,0,0,0,0,-0.8195624157110509,0.7916666666666665,-0.5,0,1.0,2
2019-02-02,2018_19,Premier League,,Chelsea,Huddersfield,270.6637920759747,1.2,0.3999999999999999,0.0,0.3999999999999999,1.8,0.7999999999999999,-1.0,1.8,1.5,0.6,-0.5,1.1,1.2999999999999998,0.9000000000000001,-0.8,1.7000000000000002,-1.0,0,0,0,0,0,1.340462166274544,-0.487179487179487,0.8461538461538461,16,0.6000000000000001,2
2019-02-02,2018_19,Premier League,,Crystal Palace,Fulham,30.538788268981307,-0.3999999999999999,-0.2000000000000001,-0.3999999999999999,0.2,1.2,0.2,-1.7999999999999998,2.0,0.2,0.2999999999999998,-0.1999999999999999,0.4999999999999999,0.8,0.0999999999999999,-1.6,1.7,-1.0,0,0,0,0,0,1.0630319130581614,-1.2083333333333333,0.4166666666666667,0,1.2,2
2019-02-02,2018_19,Premier League,,Everton,Wolves,-14.589997772407742,-0.6000000000000001,-1.2,-1.0,-0.2,-0.3999999999999999,0.0,0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.1999999999999999,0.3,-0.5,0.1999999999999999,0.5999999999999999,0.2999999999999998,0.3,0.0,0,0,0,0,0,4.237530917161614e-06,0.8194444444444446,-0.9027777777777778,0,0.8,0
2019-02-02,2018_19,Premier League,,Tottenham,Newcastle,230.41293105791283,0.4000000000000001,0.2000000000000001,0.0,0.2,0.8,1.0,-0.6000000000000001,1.6,1.0000000000000002,1.2999999999999998,-0.4,1.7,1.1,0.9,-0.4999999999999999,1.4,-1.0,0,0,0,0,0,0.916310018293344,-0.0476190476190474,0.2261904761904761,20,-0.3,2
2019-02-02,2018_19,Serie A,,Empoli,Chievo,-15.166727493903636,-0.6000000000000001,0.0,0.6000000000000001,-0.6000000000000001,0.6,1.4,1.0000000000000002,0.4,0.2,0.6,0.8000000000000003,-0.1999999999999999,0.6,0.6,-0.3,0.9,-1.0,0,0,0,0,0,-0.1179435456422913,-0.2102564102564104,0.3589743589743589,0,1.1,1
2019-02-02,2018_19,Serie A,,Juventus,Parma,324.33633828078655,1.2000000000000002,1.0,-0.3999999999999999,1.4,1.2,0.4000000000000001,-1.0,1.4,1.1,0.5999999999999999,-0.7000000000000001,1.3,1.0,0.8,-0.8999999999999999,1.7000000000000002,0.0,0,0,0,0,0,1.5156537589149088,-0.8431372549019609,1.2352941176470589,37,0.4000000000000001,1
2019-02-02,2018_19,Serie A,,Napoli,Sampdoria,200.80361598100671,0.0,-1.6,-0.5999999999999999,-1.0,1.8,0.3999999999999999,-1.2,1.6,0.4000000000000001,-0.7999999999999998,-0.8,0.0,1.1,0.2000000000000001,-1.0,1.2,0.0,0,0,0,0,0,0.7790966989329451,-0.9333333333333332,0.6549019607843136,20,1.2,2
2019-02-03,2018_19,Bundesliga,,Augsburg,Mainz,-58.35898868106301,-1.2000000000000002,-0.6000000000000001,0.0,-0.6000000000000001,-1.6,-0.4000000000000001,0.6000000000000001,-1.0,-1.5,-0.7,0.3999999999999999,-1.1,-0.7,0.3,0.1999999999999999,0.1,0.0,0,0,0,0,0,-0.1193304232128852,0.1111111111111111,-0.1111111111111111,0,1.2000000000000002,2
2019-02-03,2018_19,Bundesliga,,Stuttgart,Freiburg,-11.845552259504302,-0.2,0.1999999999999999,0.6000000000000001,-0.3999999999999999,0.3999999999999999,0.6,0.3999999999999999,0.1999999999999999,0.0,-0.2,0.4000000000000001,-0.6,0.5,0.0,-0.1999999999999999,0.1999999999999999,-1.0,1,0,0,0,0,-0.06578428498261,0.2424242424242424,-0.0909090909090909,0,0.7999999999999999,1
2019-02-03,2018_19,La Liga,,Betis,Ath Madrid,-193.07278315682652,-1.8,-0.4000000000000001,1.4,-1.7999999999999998,0.1999999999999999,0.0,0.1999999999999999,-0.2,-0.7999999999999998,0.0,1.0,-1.0,0.3,0.3,0.1,0.2,-1.0,1,1,0,0,0,-0.4909574884730459,0.5090909090909093,-0.1636363636363635,-37,1.2,2
2019-02-03,2018_19,La Liga,,Eibar,Girona,13.553797935248896,0.6,0.0,-0.6000000000000001,0.6,1.0,0.8000000000000003,-0.8,1.6,0.3999999999999999,0.3999999999999999,-0.1999999999999999,0.6000000000000001,0.5999999999999999,0.6000000000000001,-0.0999999999999998,0.7,1.0,-1,0,0,0,0,0.271367380106244,-0.4923076923076923,0.1076923076923077,0,0.0999999999999998,2
2019-02-03,2018_19,La Liga,,Real Madrid,Alaves,181.7974552139101,0.6000000000000001,1.2,0.0,1.2,1.0,0.6,-0.8,1.4,1.0000000000000002,0.9000000000000001,-0.3,1.2,0.5999999999999999,0.0,-0.5999999999999999,0.6,1.0,0,0,0,0,0,0.6258831221963246,-0.1558441558441559,0.3896103896103895,45,-0.6,2
2019-02-03,2018_19,La Liga,,Villarreal,Espanol,21.669594119620346,0.0,-0.1999999999999999,-0.6000000000000001,0.3999999999999999,1.0,1.0,-0.5999999999999999,1.6,0.5,0.3999999999999999,-0.8,1.2000000000000002,0.3,0.0999999999999999,-0.5,0.6000000000000001,1.0,-1,0,0,0,0,-0.0623706218906429,0.3030303030303032,-0.0757575757575759,0,-0.6000000000000001,1
2019-02-03,2018_19,Ligue 1,,Lyon,Paris SG,-151.37299208326976,-1.2,-2.8000000000000003,0.6,-3.4,-0.6000000000000001,-1.4,0.1999999999999999,-1.6,-1.1,-1.6,0.6,-2.2,-0.6000000000000001,-1.0,0.2,-1.2000000000000002,0.0,0,1,1,0,0,-1.1906121601569173,0.8999999999999999,0.1,-14,1.0,2
2019-02-03,2018_19,Ligue 1,,Nimes,Montpellier,-35.28237053198859,0.0,0.0,0.8,-0.8,0.8,1.2000000000000002,0.0,1.2000000000000002,0.1999999999999999,0.0999999999999998,0.4,-0.3,-0.4000000000000001,0.0,0.2,-0.1999999999999999,1.0,-1,0,0,0,0,-0.346343571095534,0.8333333333333333,-0.5833333333333334,0,0.1,1
2019-02-03,2018_19,Premier League,,Leicester,Man United,-160.81757358707978,-1.8,-1.0000000000000002,0.8,-1.7999999999999998,-0.6000000000000001,-1.0,0.0,-1.0,-1.1,-1.5,0.1,-1.6,-0.5999999999999999,-0.7999999999999998,-0.3,-0.5,-1.0,0,0,0,0,0,-0.7960065354692596,0.5333333333333334,-0.25,-10,1.1,0
2019-02-03,2018_19,Premier League,,Man City,Arsenal,111.9232351404487,0.5999999999999999,0.5999999999999999,-0.8,1.4,2.0,1.2,-1.2,2.4,0.1,0.1999999999999999,-0.1999999999999999,0.3999999999999999,1.2000000000000002,1.5,-1.0,2.5,0.0,0,1,0,0,0,1.0378517814568933,-0.8692307692307693,0.9692307692307692,20,2.1,2
2019-02-03,2018_19,Serie A,,Genoa,Sassuolo,-70.64469428681582,0.3999999999999999,-0.1999999999999999,-1.0,0.8,-0.1999999999999999,-0.1999999999999999,0.0,-0.2,-0.2,-0.1999999999999999,-0.2000000000000001,0.0,0.1,0.0999999999999998,0.0999999999999998,0.0,-2.0,1,1,0,0,0,-0.0387785185523581,-0.1208333333333331,-0.1458333333333333,0,0.0,1
2019-02-03,2018_19,Serie A,,Inter,Bologna,240.58849760432145,1.2000000000000002,0.0,-1.6,1.6,1.8000000000000005,0.1999999999999999,-1.8,2.0,0.8,0.0,-1.1,1.1,2.0,0.7999999999999999,-1.6,2.4,0.0,0,-1,0,0,0,1.5214912341135642,-0.4666666666666668,1.0,6,1.2999999999999998,0
2019-02-03,2018_19,Serie A,,Roma,Milan,44.09493256253131,0.3999999999999999,1.4,1.0,0.4,0.1999999999999999,1.4,1.6,-0.1999999999999999,0.1,1.2,1.1,0.1,0.8000000000000003,1.4,0.5,0.9,-1.0,1,-1,0,0,0,0.0449756588815507,0.6313725490196078,-0.0823529411764705,26,0.8,1
2019-02-03,2018_19,Serie A,,Spal,Torino,-101.19843757206333,-0.6000000000000001,-0.6000000000000001,0.1999999999999999,-0.8,0.1999999999999999,0.1999999999999999,0.0,0.2,-0.4,-0.1,0.4,-0.5,-0.1999999999999999,-0.2999999999999999,0.2999999999999999,-0.6,0.0,0,1,0,0,0,-0.7170470192474825,0.134453781512605,-0.0504201680672268,0,-0.0999999999999999,1
2019-02-03,2018_19,Serie A,,Udinese,Fiorentina,-139.5826689354151,-0.6000000000000001,-0.8,0.0,-0.8,-0.4000000000000001,-0.4000000000000001,0.0,-0.4,-0.4999999999999999,-0.8,-0.1999999999999999,-0.6,-0.3999999999999999,-0.3999999999999999,0.3,-0.7,1.0,-1,-1,0,0,0,-1.0249263516654723,0.5282051282051283,-0.8769230769230769,0,-0.0999999999999999,1
2019-02-04,2018_19,La Liga,,Vallecano,Leganes,-5.400513376263234,1.6,1.0,-0.3999999999999999,1.4,1.2000000000000002,1.2000000000000002,0.1999999999999999,1.0,0.3,0.1999999999999999,0.3,-0.1,0.7000000000000001,1.1,0.5,0.6000000000000001,-2.0,1,0,1,0,0,0.1567469152850077,0.577777777777778,-0.4666666666666667,0,0.7000000000000001,0
2019-02-04,2018_19,Premier League,,West Ham,Liverpool,-245.92890534962407,-1.2,-1.7999999999999998,0.4000000000000001,-2.2,-0.3999999999999999,-0.4000000000000001,0.7999999999999999,-1.2000000000000002,-0.8999999999999999,-1.3,0.7,-2.0,-0.1999999999999999,-0.0999999999999998,0.7,-0.8,1.0,0,0,0,0,0,-1.7367474496185484,0.7,-0.6499999999999999,-19,1.2,1
2019-02-04,2018_19,Serie A,,Cagliari,Atalanta,-137.5033716904909,-0.8,-2.5999999999999996,0.0,-2.5999999999999996,-0.6000000000000001,-2.4,-0.8,-1.6,-0.8999999999999999,-1.9,-0.0999999999999998,-1.8,-0.1,-1.4,-0.7999999999999999,-0.6000000000000001,1.0,0,0,0,0,0,-1.475611646219205,0.2023809523809525,-0.1547619047619046,0,1.2,0
2019-02-04,2018_19,Serie A,,Frosinone,Lazio,-213.7284613328211,-0.3999999999999999,-0.6000000000000001,0.1999999999999999,-0.8,-0.4,-0.6,0.8,-1.4,-0.4000000000000001,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,-0.8999999999999999,-0.5000000000000001,1.0,-1.5,0.0,0,0,0,0,0,-1.5732733473054723,0.6875,-0.375,0,-0.2999999999999998,0
2019-02-05,2018_19,Ligue 1,,Marseille,Bordeaux,41.0693842752014,-0.5999999999999999,0.1999999999999999,0.5999999999999999,-0.4,0.0,0.2,0.1999999999999999,0.0,-0.1999999999999999,0.3,0.2999999999999999,0.0,0.9,1.2,-0.2,1.4,-7.0,1,1,1,0,0,-0.0421939882182214,1.175,-0.3249999999999999,0,1.4,2
2019-02-06,2018_19,Premier League,,Everton,Man City,-243.8274853038447,-1.2,-1.4,0.3999999999999999,-1.8,-0.3999999999999999,-0.2000000000000001,1.0,-1.2,-1.1,-0.7999999999999998,0.7,-1.5,-0.1999999999999999,-0.3,0.3999999999999999,-0.7,1.0,0,0,0,0,0,-1.8776813900421856,1.3675213675213678,-1.7777777777777777,-36,0.8,0
2019-02-07,2018_19,Serie A,,Lazio,Empoli,209.53861116904957,1.0,0.1999999999999999,-1.2000000000000002,1.4,0.7999999999999999,0.4000000000000001,-1.6,2.0,0.4,-0.1999999999999999,-1.1999999999999995,1.0,1.4,0.7,-1.2,1.9,-2.0,0,0,0,0,0,1.2878635474480593,-0.0541666666666666,-0.0416666666666666,0,0.8999999999999999,2
2019-02-08,2018_19,Bundesliga,,Mainz,Leverkusen,-81.07308805877983,-0.7999999999999998,-0.6000000000000001,1.0,-1.6,0.2000000000000001,0.2000000000000001,0.0,0.2,-0.3999999999999999,-0.1,0.7,-0.8,0.2000000000000001,-0.4000000000000001,-0.5,0.1,-1.0,0,0,0,0,0,-0.4118558370628662,-0.625,-0.4,-14,0.9,0
2019-02-08,2018_19,La Liga,,Valladolid,Villarreal,-29.62144341530302,0.2,-0.2,0.1999999999999999,-0.3999999999999999,0.2,0.3999999999999999,0.0,0.4,0.0,-0.1999999999999999,0.0999999999999998,-0.3,0.1,0.0,-0.0999999999999998,0.1,2.0,0,0,0,0,0,-0.2024368891185158,-0.3506493506493506,-0.3766233766233765,0,0.4000000000000001,1
2019-02-08,2018_19,Ligue 1,,Dijon,Marseille,-148.76572995985066,-0.3999999999999999,-0.4,0.0,-0.3999999999999999,0.8,-0.1999999999999999,-0.4000000000000001,0.2,-0.2999999999999999,-0.5,0.1,-0.6,0.1,-0.2999999999999999,-0.2999999999999998,0.0,3.0,-1,-1,-2,0,0,-0.8529548530696948,0.5714285714285716,-0.3571428571428571,0,0.6,0
2019-02-08,2018_19,Serie A,,Chievo,Roma,-240.5236342975636,-1.4,-1.2,0.8000000000000003,-2.0,0.1999999999999999,0.0,0.0,0.0,-0.7000000000000001,-1.1,-0.2000000000000001,-0.9,-0.6000000000000001,-0.4999999999999999,0.6000000000000001,-1.1,1.0,0,0,0,0,0,-1.5045261072708267,0.3774509803921571,-0.8431372549019609,-26,-0.2,0
2019-02-09,2018_19,Bundesliga,,Bayern Munich,Schalke 04,196.35764539659635,1.0,0.7999999999999998,-0.6000000000000001,1.4,1.4,1.6,-0.6000000000000001,2.2,1.3,1.6,-0.5,2.1,0.5,1.0,0.0,1.0,0.0,0,1,0,0,0,1.0807428258116698,-0.1388888888888888,0.8888888888888888,34,-1.1,2
2019-02-09,2018_19,Bundesliga,,Dortmund,Hoffenheim,115.92625186799684,0.8,0.3999999999999999,-0.6000000000000001,1.0,1.4,0.0,-1.4,1.4,1.4,0.4000000000000001,-0.9000000000000001,1.3,0.9000000000000001,0.2000000000000001,-0.7,0.8999999999999999,0.0,0,0,0,0,0,0.3833683280511414,-0.4090909090909091,0.9242424242424242,16,-0.4000000000000001,1
2019-02-09,2018_19,Bundesliga,,Freiburg,Wolfsburg,-28.372120730247843,-0.8,0.0,0.6000000000000001,-0.6,-1.4,-0.1999999999999999,0.8,-1.0,-1.0,-0.3,0.6000000000000001,-0.8999999999999999,-0.5999999999999999,-0.1,0.5,-0.6,-1.0,0,0,0,0,0,-0.1831231814337738,0.4166666666666667,0.0,-10,0.2999999999999999,1
2019-02-09,2018_19,Bundesliga,,Hannover,Nurnberg,-41.99521658537128,0.0,-0.1999999999999999,0.4000000000000001,-0.6000000000000001,-0.2,-1.0,-0.5999999999999996,-0.4000000000000001,0.3,0.0,0.0999999999999996,-0.0999999999999998,0.4777777777777777,0.0333333333333333,-1.4222222222222225,1.4555555555555553,1.0,-1,0,0,0,0,0.481756675270713,-1.5,0.1818181818181818,0,1.5555555555555551,2
2019-02-09,2018_19,Bundesliga,,M'gladbach,Hertha,80.9727985248951,1.4,0.0,-1.4,1.4,1.8,1.1999999999999995,-1.8,3.0,1.0000000000000002,0.1999999999999999,-1.2000000000000002,1.4,1.8,1.2999999999999998,-1.2999999999999998,2.6,0.0,0,1,0,0,0,0.627797275550323,0.3363636363636364,-0.8818181818181817,12,1.2000000000000002,0
2019-02-09,2018_19,Bundesliga,,RB Leipzig,Ein Frankfurt,55.66212080318769,0.6000000000000001,0.3999999999999999,-1.0,1.4,0.7999999999999998,0.3999999999999999,-0.3999999999999999,0.8,0.3,0.1999999999999999,-0.4999999999999999,0.7,0.7999999999999998,0.7,-0.7,1.4,1.0,-1,0,0,0,0,0.2447680936890734,-0.25,0.25,6,0.7,1
2019-02-09,2018_19,La Liga,,Ath Madrid,Real Madrid,-10.055401812879609,-0.3999999999999999,-0.8000000000000003,-0.6,-0.1999999999999999,0.3999999999999999,-0.4000000000000001,-1.0,0.6000000000000001,-0.1,-0.1999999999999999,-0.5,0.3,0.8999999999999999,-0.3,-1.3,1.0,0.0,0,0,0,0,0,-0.2226677206018629,-0.3706293706293706,-0.3286713286713287,-8,0.7,0
2019-02-09,2018_19,La Liga,,Espanol,Vallecano,33.297793649912364,-1.2,-0.4000000000000001,1.2,-1.6,-0.6,0.6,1.6,-1.0,-1.2000000000000002,-0.2999999999999999,1.3,-1.6,0.8,0.7000000000000001,0.3,0.3999999999999999,1.0,0,0,0,0,0,0.1945546694238945,-1.080808080808081,0.8484848484848486,0,2.0,2
2019-02-09,2018_19,La Liga,,Getafe,Celta,61.401871785617914,0.7999999999999999,0.1999999999999999,-1.0,1.2000000000000002,1.2000000000000002,0.4000000000000001,-1.7999999999999998,2.2,0.6000000000000001,0.1999999999999999,-0.8,1.0,0.8,-0.3,-1.6,1.2999999999999998,0.0,0,0,0,0,0,0.5414416604141152,-0.8269230769230771,-0.0897435897435897,0,0.2999999999999998,2
2019-02-09,2018_19,La Liga,,Girona,Huesca,46.189899225252475,-1.0,-0.1999999999999999,1.2000000000000002,-1.4,0.6000000000000001,0.1999999999999999,-0.3999999999999999,0.6,-0.2,-0.1,0.3,-0.3999999999999999,0.8,0.4000000000000001,-0.6999999999999997,1.1,-2.0,1,0,0,0,0,0.2901334511195358,-0.9285714285714286,0.6428571428571428,0,1.5,0
2019-02-09,2018_19,Ligue 1,,Amiens,Caen,27.057967969283936,-0.6000000000000001,-0.8,-0.4000000000000001,-0.3999999999999999,-0.6000000000000001,-0.8,0.4000000000000001,-1.2000000000000002,-0.1999999999999999,-0.4,0.1999999999999999,-0.6,0.1999999999999999,0.2,0.3,-0.0999999999999999,-6.0,1,1,1,0,0,0.1750050363856808,0.4583333333333335,-0.0277777777777777,0,0.5,2
2019-02-09,2018_19,Ligue 1,,Paris SG,Bordeaux,257.21808630993723,1.2,3.0,-0.2,3.2,2.2,3.0,-0.4,3.4,0.9999999999999998,1.9,-0.0999999999999999,2.0,1.9,3.1,-0.4,3.5,2.0,0,0,-1,0,0,1.6745330794442024,0.0,0.7272727272727273,32,1.5,2
2019-02-09,2018_19,Ligue 1,,Strasbourg,Angers,43.49149153084181,1.0,1.4,-0.1999999999999999,1.6,0.8,0.7999999999999999,0.0,0.8,0.6000000000000001,1.1,0.0999999999999999,1.0,0.7,0.5999999999999999,-0.3,0.8999999999999999,7.0,-1,-1,-2,0,0,0.1924842760025853,0.6000000000000001,0.2222222222222223,0,-0.1,0
2019-02-09,2018_19,Premier League,,Brighton,Burnley,-4.685296140206219,-1.4,-0.3999999999999999,0.8,-1.2000000000000002,0.0,-0.4,-0.5999999999999999,0.2,-0.9,-0.3999999999999999,0.1,-0.4999999999999999,0.6,0.0999999999999999,-1.1,1.2,0.0,0,0,0,0,0,0.2693694966985657,-1.1076923076923075,0.6461538461538461,0,1.7,0
2019-02-09,2018_19,Premier League,,Crystal Palace,West Ham,-23.04863768661039,0.3999999999999999,1.0,-0.2000000000000001,1.2000000000000002,0.1999999999999999,0.0,-1.0,1.0,0.0,0.3999999999999999,-0.1999999999999999,0.6000000000000001,-0.1999999999999999,-0.3999999999999999,-0.5,0.1,2.0,0,0,0,0,0,0.3428873930243133,-0.1602564102564103,-0.3525641025641026,0,-0.5000000000000001,1
2019-02-09,2018_19,Premier League,,Fulham,Man United,-244.6740968108936,-2.0,-0.2000000000000001,1.7999999999999998,-2.0,-1.0,-0.6000000000000001,0.5999999999999999,-1.2,-1.4,-1.2000000000000002,0.7999999999999998,-2.0,-0.7,-0.5,0.5999999999999999,-1.1,1.0,0,0,0,0,0,-1.733857242170454,1.4583333333333333,-1.25,-20,0.8999999999999999,0
2019-02-09,2018_19,Premier League,,Huddersfield,Arsenal,-254.4702579970883,-1.6,-1.6,1.0000000000000002,-2.6,-0.2,-0.6,-0.6000000000000001,0.0,-1.5,-1.4,0.3999999999999999,-1.8,-0.7999999999999999,-1.3,-0.3999999999999999,-0.9000000000000001,1.0,0,0,0,0,0,-1.6755621883975969,0.1258741258741258,-0.5734265734265734,-16,0.8999999999999999,0
2019-02-09,2018_19,Premier League,,Liverpool,Bournemouth,240.1793264777073,0.2000000000000001,-0.1999999999999999,0.0,-0.2,2.6,3.1999999999999997,-1.8,5.0,1.2999999999999998,1.1,-1.3000000000000005,2.4,2.1999999999999997,1.9,-1.7,3.6,-2.0,0,0,0,0,0,1.661747747780561,-1.3515151515151518,1.1272727272727272,19,1.2000000000000002,2
2019-02-09,2018_19,Premier League,,Southampton,Cardiff,14.611030603605286,1.0,0.6,-0.8,1.4,0.5999999999999999,0.8,0.1999999999999999,0.6000000000000001,0.3999999999999999,0.5999999999999999,-0.3,0.9,0.7000000000000001,0.6000000000000001,-0.4000000000000001,1.0,0.0,0,0,0,0,0,0.3701447725878741,-0.7916666666666665,0.4166666666666667,0,0.0999999999999998,0
2019-02-09,2018_19,Premier League,,Watford,Everton,-23.79995723571255,0.0,0.1999999999999999,-0.1999999999999999,0.4,-0.1999999999999999,-0.4000000000000001,0.0,-0.4,0.4999999999999999,0.1999999999999999,-0.5999999999999999,0.8,0.1,0.0999999999999998,0.3999999999999999,-0.3,4.0,-1,-1,-1,0,0,-0.2216958073872489,0.0555555555555553,0.2777777777777778,0,-1.1,2
