date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2017-04-14,2016_17,La Liga,,Ath Bilbao,Las Palmas,Ath Bilbao,Las Palmas,5,1,2,1559.1114080156522,1469.5434863254595,89.56792169019263,1.8,1.6,1.2,0.4,1.8,1.4,1.1,0.3,1.2,2.0,2.2,-0.2,1.0,1.9,2.0,-0.1,0.6000000000000001,0.6000000000000001,0.8,0.4
2017-04-14,2016_17,Ligue 1,,Angers,Paris SG,Angers,Paris SG,0,2,0,1472.2507007711215,1713.4820055890286,-241.23130481790713,1.2,1.4,1.6,-0.2,1.6,1.3,1.3,0.0,2.4,2.0,1.6,0.4,2.5,2.4,1.0,1.4,-1.2,-0.6000000000000001,-0.8999999999999999,-1.4
2017-04-15,2016_17,Bundesliga,,Augsburg,FC Koln,Augsburg,FC Koln,2,1,2,1449.8698026465609,1507.640757884678,-57.77095523811727,0.2,0.6,3.0,-2.4,0.8,1.1,2.5,-1.4,1.4,2.0,1.8,0.2,1.1,1.4,1.8,-0.4,-1.2,-2.6,-0.30000000000000004,-0.9999999999999999
2017-04-15,2016_17,Bundesliga,,Dortmund,Ein Frankfurt,Dortmund,Ein Frankfurt,3,1,2,1625.075926035389,1474.809193359773,150.26673267561614,1.4,1.6,1.6,0.0,1.9,2.5,1.2,1.3,0.6,0.4,1.2,-0.8,0.6,0.5,1.5,-1.0,0.7999999999999999,0.8,1.2999999999999998,2.3
2017-04-15,2016_17,Bundesliga,,Hoffenheim,M'gladbach,Hoffenheim,M'gladbach,5,3,2,1565.864726781781,1523.0803561245814,42.78437065719959,2.0,1.4,0.8,0.6,2.0,2.0,0.9,1.1,1.4,1.0,1.0,0.0,1.9,1.6,0.9,0.7,0.6000000000000001,0.6,0.10000000000000009,0.40000000000000013
2017-04-15,2016_17,Bundesliga,,Leverkusen,Bayern Munich,Leverkusen,Bayern Munich,0,0,1,1517.2124636768135,1731.6838024701533,-214.47133879333956,1.0,1.0,1.0,0.0,0.9,1.3,1.9,-0.6,1.8,2.4,0.8,1.6,2.2,3.2,0.6,2.6,-0.8,-1.6,-1.3000000000000003,-3.2
2017-04-15,2016_17,Bundesliga,,Mainz,Hertha,Mainz,Hertha,1,0,2,1446.7514348793593,1512.1727539472745,-65.42131906791496,0.0,0.8,1.8,-1.0,0.7,0.9,1.6,-0.7,1.2,1.4,1.8,-0.4,1.3,1.1,1.3,-0.2,-1.2,-0.6,-0.6000000000000001,-0.49999999999999994
2017-04-15,2016_17,Bundesliga,,RB Leipzig,Freiburg,RB Leipzig,Freiburg,4,0,2,1580.730989897998,1517.6169749451954,63.11401495280256,1.8,1.6,1.2,0.4,1.6,1.5,1.4,0.1,1.6,1.2,1.4,-0.2,1.5,1.2,1.7,-0.5,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.6
2017-04-15,2016_17,Bundesliga,,Wolfsburg,Ingolstadt,Wolfsburg,Ingolstadt,3,0,2,1470.6974738048325,1450.775024545435,19.92244925939758,1.4,1.2,1.6,-0.4,1.1,1.0,1.6,-0.6,2.0,2.0,1.6,0.4,1.3,1.4,1.8,-0.4,-0.6000000000000001,-0.8,-0.19999999999999996,-0.19999999999999996
2017-04-15,2016_17,La Liga,,Ath Madrid,Osasuna,Ath Madrid,Osasuna,3,0,2,1690.9732661693995,1397.394500703616,293.5787654657838,2.6,1.6,0.4,1.2,2.1,1.4,0.5,0.9,1.4,1.0,1.2,-0.2,0.7,0.9,2.4,-1.5,1.2000000000000002,1.4,1.4000000000000001,2.4
2017-04-15,2016_17,La Liga,,Barcelona,Sociedad,Barcelona,Sociedad,3,2,2,1698.2956369138058,1536.9630820088455,161.33255490496026,1.8,2.2,1.6,0.6,2.1,3.1,1.3,1.8,0.8,0.8,1.2,-0.4,1.4,1.2,1.2,0.0,1.0,1.0,0.7000000000000002,1.8
2017-04-15,2016_17,La Liga,,La Coruna,Malaga,La Coruna,Malaga,2,0,2,1430.616761950908,1466.195307633568,-35.578545682660206,0.8,0.8,1.8,-1.0,0.9,0.7,1.6,-0.9,1.4,0.8,0.8,0.0,1.1,0.8,1.2,-0.4,-0.5999999999999999,-1.0,-0.20000000000000007,-0.5
2017-04-15,2016_17,La Liga,,Sp Gijon,Real Madrid,Sp Gijon,Real Madrid,2,3,0,1394.57855149166,1765.087816385208,-370.5092648935481,1.0,1.0,1.2,-0.2,0.9,1.0,1.8,-0.8,2.6,2.4,1.0,1.4,2.6,2.7,1.3,1.4,-1.6,-1.5999999999999999,-1.7000000000000002,-2.2
2017-04-15,2016_17,Ligue 1,,Guingamp,Toulouse,Guingamp,Toulouse,2,1,2,1473.9918491112333,1483.8219183815831,-9.830069270349895,1.4,1.4,1.6,-0.2,1.0,1.0,1.7,-0.7,1.2,0.4,1.0,-0.6,1.5,1.1,0.7,0.4,0.19999999999999996,0.39999999999999997,-0.5,-1.1
2017-04-15,2016_17,Ligue 1,,Metz,Caen,Metz,Caen,2,2,1,1471.6326830300818,1441.443696940882,30.188986089199943,1.0,0.8,1.8,-1.0,1.2,0.8,2.1,-1.3,0.2,0.8,2.2,-1.4,0.7,0.6,1.8,-1.2,0.8,0.3999999999999999,0.5,-0.10000000000000009
2017-04-15,2016_17,Ligue 1,,Monaco,Dijon,Monaco,Dijon,2,1,2,1687.25281680231,1442.9438164364674,244.30900036584265,3.0,2.4,0.8,1.6,2.5,2.7,1.1,1.6,0.4,0.6,1.2,-0.6,0.5,1.0,1.8,-0.8,2.6,2.2,2.0,2.4000000000000004
2017-04-15,2016_17,Ligue 1,,Montpellier,Lorient,Montpellier,Lorient,2,0,2,1467.6577994732952,1449.714364046419,17.94343542687625,0.8,1.2,2.0,-0.8,1.3,1.5,1.6,-0.1,1.8,2.0,1.8,0.2,1.3,1.2,1.6,-0.4,-1.0,-1.0,0.0,0.30000000000000004
2017-04-15,2016_17,Ligue 1,,Nice,Nancy,Nice,Nancy,3,1,2,1642.819365641659,1437.9261860214292,204.89317962022983,2.2,1.6,1.0,0.6,2.1,1.4,1.1,0.3,0.6,1.2,1.4,-0.2,0.4,0.6,1.6,-1.0,1.6,0.8,1.7000000000000002,1.3
2017-04-15,2016_17,Ligue 1,,Rennes,Lille,Rennes,Lille,2,0,2,1487.680692294904,1506.110700866485,-18.43000857158131,0.8,0.6,1.2,-0.6,1.0,0.7,1.1,-0.4,1.6,1.0,0.8,0.2,1.1,1.0,1.2,-0.2,-0.8,-0.8,-0.10000000000000009,-0.2
2017-04-15,2016_17,Premier League,,Crystal Palace,Leicester,Crystal Palace,Leicester,2,2,1,1447.6571757282331,1536.8017879880254,-89.14461225979221,2.4,1.8,0.8,1.0,1.8,1.2,1.0,0.2,1.8,1.8,1.4,0.4,1.8,1.8,1.3,0.5,0.5999999999999999,0.6,0.0,-0.3
2017-04-15,2016_17,Premier League,,Everton,Burnley,Everton,Burnley,3,1,2,1552.6062882233623,1473.2561264270064,79.3501617963559,2.0,2.6,1.2,1.4,1.8,2.4,1.3,1.1,1.0,0.4,0.8,-0.4,1.0,0.8,1.1,-0.3,1.0,1.7999999999999998,0.8,1.4000000000000001
2017-04-15,2016_17,Premier League,,Southampton,Man City,Southampton,Man City,0,3,0,1526.0103806805182,1617.6766930606475,-91.66631238012928,2.0,1.8,1.2,0.6,1.6,1.8,1.2,0.6,1.0,1.6,1.8,-0.2,1.8,1.9,1.3,0.6,1.0,0.8,-0.19999999999999996,0.0
2017-04-15,2016_17,Premier League,,Stoke,Hull,Stoke,Hull,3,1,2,1474.026702456671,1455.2082848737448,18.81841758292626,0.2,0.4,1.4,-1.0,0.8,0.6,1.3,-0.7,1.8,1.8,2.2,-0.4,1.4,1.3,1.7,-0.4,-1.6,-0.6,-0.5999999999999999,-0.29999999999999993
2017-04-15,2016_17,Premier League,,Sunderland,West Ham,Sunderland,West Ham,2,2,1,1392.2140038348543,1485.2767453928498,-93.06274155799542,0.2,0.0,1.6,-1.6,0.5,0.4,1.6,-1.2,0.6,1.2,2.2,-1.0,0.8,1.3,2.1,-0.8,-0.39999999999999997,-0.6000000000000001,-0.30000000000000004,-0.3999999999999999
2017-04-15,2016_17,Premier League,,Tottenham,Bournemouth,Tottenham,Bournemouth,4,0,2,1650.3169949376936,1457.3472521887188,192.9697427489748,3.0,2.8,0.8,2.0,2.3,2.1,0.8,1.3,1.6,1.6,1.4,0.2,0.9,1.3,2.0,-0.7,1.4,1.8,1.4,2.0
2017-04-15,2016_17,Premier League,,Watford,Swansea,Watford,Swansea,1,0,2,1461.1008815896607,1432.8854284073136,28.21545318234712,1.2,1.2,1.8,-0.6,1.4,1.3,1.6,-0.3,0.2,0.4,1.6,-1.2,1.0,1.1,1.6,-0.5,1.0,0.6,0.3999999999999999,0.2
2017-04-15,2016_17,Serie A,,Cagliari,Chievo,Cagliari,Chievo,4,0,2,1461.9385076183764,1469.6303238226776,-7.691816204301176,0.8,1.2,2.0,-0.8,0.9,1.0,1.7,-0.7,0.6,1.4,2.2,-0.8,1.3,1.4,1.5,-0.1,0.20000000000000007,0.0,-0.4,-0.6
2017-04-15,2016_17,Serie A,,Fiorentina,Empoli,Fiorentina,Empoli,1,2,0,1568.785490183774,1400.7107828456292,168.0747073381449,2.2,1.0,0.4,0.6,1.8,1.3,1.1,0.2,0.2,0.6,2.4,-1.8,0.2,0.6,2.3,-1.7,2.0,2.4,1.6,1.9
2017-04-15,2016_17,Serie A,,Genoa,Lazio,Genoa,Lazio,2,2,1,1414.127938891923,1582.0072105053632,-167.87927161344055,0.6,0.4,2.0,-1.6,0.5,0.6,2.2,-1.6,2.0,1.4,1.0,0.4,2.0,1.7,1.0,0.7,-1.4,-2.0,-1.5,-2.3
2017-04-15,2016_17,Serie A,,Inter,Milan,Inter,Milan,2,2,1,1568.5159541361802,1570.3146331034177,-1.7986789672372652,1.4,3.2,1.6,1.6,1.6,2.3,1.2,1.1,2.0,2.0,0.8,1.2,2.0,1.5,0.7,0.8,-0.6000000000000001,0.40000000000000013,-0.3999999999999999,0.30000000000000004
2017-04-15,2016_17,Serie A,,Napoli,Udinese,Napoli,Udinese,3,0,2,1660.0419387488068,1471.531024302859,188.51091444594817,2.0,2.2,1.2,1.0,1.9,1.9,1.3,0.6,2.2,2.6,1.0,1.6,1.5,1.6,1.2,0.4,-0.20000000000000018,-0.6000000000000001,0.3999999999999999,0.19999999999999996
2017-04-15,2016_17,Serie A,,Palermo,Bologna,Palermo,Bologna,0,0,1,1354.3747083860771,1447.6199524904252,-93.2452441043481,0.0,0.6,3.4,-2.8,0.5,0.8,2.6,-1.8,1.2,1.0,1.4,-0.4,0.7,0.8,2.0,-1.2,-1.2,-2.4,-0.19999999999999996,-0.6000000000000001
2017-04-15,2016_17,Serie A,,Pescara,Juventus,Pescara,Juventus,0,2,0,1370.1979279520842,1749.5152132377511,-379.3172852856669,0.4,0.8,2.2,-1.4,0.5,1.5,2.6,-1.1,2.6,1.6,0.2,1.4,2.6,1.9,0.4,1.5,-2.2,-2.8,-2.1,-2.6
2017-04-15,2016_17,Serie A,,Roma,Atalanta,Roma,Atalanta,1,1,1,1671.7287350283138,1566.0951989922055,105.63353603610813,2.4,2.4,0.6,1.8,2.4,2.7,0.8,1.9,1.6,2.0,1.6,0.4,2.1,1.9,1.0,0.9,0.7999999999999998,1.4,0.2999999999999998,0.9999999999999999
2017-04-15,2016_17,Serie A,,Sassuolo,Sampdoria,Sassuolo,Sampdoria,2,1,2,1465.7395590083204,1507.7885960230617,-42.04903701474109,0.4,0.6,1.4,-0.8,0.8,0.7,1.4,-0.7,2.0,1.6,1.0,0.6,2.1,1.7,1.0,0.7,-1.6,-1.4,-1.3,-1.4
2017-04-15,2016_17,Serie A,,Torino,Crotone,Torino,Crotone,1,1,1,1502.521704520846,1410.324335227756,92.19736929308988,1.6,2.2,2.0,0.2,1.4,2.1,2.1,0.0,1.4,0.8,1.2,-0.4,0.7,0.5,1.4,-0.9,0.20000000000000018,0.6000000000000001,0.7,0.9
2017-04-16,2016_17,Bundesliga,,Darmstadt,Schalke 04,Darmstadt,Schalke 04,2,1,2,1365.645184041988,1521.6902872492085,-156.04510320722034,0.6,0.8,2.2,-1.4,0.6,0.7,2.0,-1.3,2.0,1.8,1.0,0.8,1.6,1.6,1.2,0.4,-1.4,-2.2,-1.0,-1.7000000000000002
2017-04-16,2016_17,Bundesliga,,Werder Bremen,Hamburg,Werder Bremen,Hamburg,2,1,2,1499.0481818204644,1493.6752975693162,5.372884251148207,2.2,2.8,1.0,1.8,2.0,2.2,1.0,1.2,2.0,1.2,1.2,0.0,2.0,1.3,1.6,-0.3,0.20000000000000018,1.8,0.0,1.5
2017-04-16,2016_17,La Liga,,Betis,Eibar,Betis,Eibar,2,0,2,1438.1362617687114,1525.000642245754,-86.86438047704246,0.6,1.0,1.8,-0.8,0.7,1.2,2.0,-0.8,2.2,2.0,1.0,1.0,1.8,2.0,1.3,0.7,-1.6,-1.8,-1.1,-1.5
2017-04-16,2016_17,La Liga,,Granada,Celta,Granada,Celta,0,3,0,1392.0670580996186,1510.0246366134802,-117.95757851386156,0.2,0.6,2.2,-1.6,0.7,1.0,2.1,-1.1,1.2,1.2,1.4,-0.2,1.1,1.4,1.8,-0.4,-1.0,-1.4000000000000001,-0.40000000000000013,-0.7000000000000001
2017-04-16,2016_17,La Liga,,Leganes,Espanol,Leganes,Espanol,0,1,0,1438.6636455622386,1521.1872669424886,-82.52362138025,0.6,1.0,1.6,-0.6,0.9,1.1,1.3,-0.2,2.0,1.6,1.4,0.2,1.4,1.4,1.5,-0.1,-1.4,-0.8,-0.4999999999999999,-0.1
2017-04-16,2016_17,La Liga,,Valencia,Sevilla,Valencia,Sevilla,0,0,1,1484.2741034593157,1584.1650707163456,-99.89096725702984,2.0,2.4,1.6,0.8,1.9,1.8,1.4,0.4,0.8,1.0,2.0,-1.0,1.5,1.2,1.4,-0.2,1.2,1.8,0.3999999999999999,0.6000000000000001
2017-04-16,2016_17,Ligue 1,,Bastia,Lyon,Bastia,Lyon,0,3,0,1431.9346423781942,1560.5811199064294,-128.6464775282352,0.8,0.4,1.6,-1.2,0.6,0.7,2.0,-1.3,1.4,2.0,1.4,0.6,1.7,2.5,1.2,1.3,-0.5999999999999999,-1.7999999999999998,-1.1,-2.6
2017-04-16,2016_17,Ligue 1,,Marseille,St Etienne,Marseille,St Etienne,4,0,2,1530.0909601892547,1526.3976999981346,3.693260191120089,1.8,1.6,0.4,1.2,1.5,1.5,1.1,0.4,1.2,0.8,0.8,0.0,1.5,1.4,0.7,0.7,0.6000000000000001,1.2,0.0,-0.29999999999999993
2017-04-16,2016_17,Ligue 1,,Nantes,Bordeaux,Nantes,Bordeaux,0,1,0,1508.7238391927117,1540.943968829292,-32.220129636580396,1.6,1.4,1.8,-0.4,1.6,1.6,1.7,-0.1,1.4,2.2,1.2,1.0,1.7,2.2,1.2,1.0,0.20000000000000018,-1.4,-0.09999999999999987,-1.1
2017-04-16,2016_17,Premier League,,Man United,Chelsea,Man United,Chelsea,2,0,2,1611.5296913613142,1657.7538569993549,-46.22416563804063,1.8,1.6,0.6,1.0,1.8,1.5,0.5,1.0,2.4,2.0,1.2,0.8,2.3,2.0,1.0,1.0,-0.5999999999999999,0.19999999999999996,-0.4999999999999998,0.0
2017-04-16,2016_17,Premier League,,West Brom,Liverpool,West Brom,Liverpool,0,1,0,1490.355497730368,1611.6134465508812,-121.25794882051308,0.8,0.6,1.4,-0.8,1.2,0.9,1.3,-0.4,2.2,2.0,1.2,0.8,1.8,1.7,1.3,0.4,-1.4000000000000001,-1.6,-0.6000000000000001,-0.8
2017-04-17,2016_17,La Liga,,Alaves,Villarreal,Alaves,Villarreal,2,1,2,1501.074072426273,1573.6109322823943,-72.53685985612151,1.2,0.6,1.2,-0.6,1.3,0.8,1.6,-0.8,1.8,1.4,1.0,0.4,1.9,1.7,1.0,0.7,-0.6000000000000001,-1.0,-0.5999999999999999,-1.5
2017-04-17,2016_17,Premier League,,Middlesbrough,Arsenal,Middlesbrough,Arsenal,1,2,0,1424.5667731686008,1579.391231836748,-154.82445866814714,0.4,0.6,1.8,-1.2,0.4,0.5,1.5,-1.0,0.8,1.4,2.6,-1.2,0.7,1.3,2.6,-1.3,-0.4,0.0,-0.29999999999999993,0.30000000000000004
2017-04-18,2016_17,Champions League,quarterfinal,Leicester City (ENG),Atlético Madrid (ESP),Leicester,Ath Madrid,1,1,1,1534.2908598605345,1694.0888481422005,-159.797988281666,1.4,1.6,1.4,0.2,1.9,2.0,1.3,0.7,2.6,1.6,0.2,1.4,2.4,1.6,0.3,1.3,-1.2000000000000002,-1.2,-0.5,-0.6000000000000001
2017-04-18,2016_17,Champions League,quarterfinal,Real Madrid (ESP),Bayern München (GER),Real Madrid,Bayern Munich,4,2,2,1767.206762661629,1726.1913621450803,41.01540051654865,2.6,2.6,1.2,1.4,2.6,2.7,1.3,1.4,1.4,2.2,0.8,1.4,2.2,3.1,0.5,2.6,1.2000000000000002,0.0,0.3999999999999999,-1.2000000000000002
2017-04-18,2016_17,Ligue 1,,Metz,Paris SG,Metz,Paris SG,2,3,0,1470.7659543409554,1717.474507970348,-246.70855362939255,1.0,1.0,2.0,-1.0,1.0,0.9,2.3,-1.4,2.4,2.2,1.6,0.6,2.5,2.4,0.9,1.5,-1.4,-1.6,-1.5,-2.9
2017-04-19,2016_17,Champions League,quarterfinal,FC Barcelona (ESP),Juventus (ITA),Barcelona,Juventus,0,0,1,1703.959387879442,1751.5400064741248,-47.580618594682846,1.8,2.0,1.6,0.4,2.1,3.2,1.4,1.8,2.6,1.8,0.2,1.6,2.6,1.7,0.3,1.4,-0.8,-1.2000000000000002,-0.5,0.40000000000000013
2017-04-19,2016_17,Champions League,quarterfinal,AS Monaco (FRA),Borussia Dortmund (GER),Monaco,Dortmund,3,1,2,1691.189006832505,1631.001821064733,60.18718576777201,3.0,2.4,0.8,1.6,2.5,2.4,1.2,1.2,1.4,2.0,1.8,0.2,1.9,2.5,1.3,1.2,1.6,1.4000000000000001,0.6000000000000001,0.0
2017-04-21,2016_17,Bundesliga,,FC Koln,Hoffenheim,FC Koln,Hoffenheim,1,1,1,1495.9931329632946,1574.6394806771937,-78.6463477138991,1.2,1.8,1.8,0.0,0.8,1.4,2.0,-0.6,2.4,2.2,1.2,1.0,2.0,2.1,1.2,0.9,-1.2,-1.0,-1.2,-1.5
2017-04-21,2016_17,La Liga,,Sevilla,Granada,Sevilla,Granada,2,0,2,1581.366662924517,1385.337449705823,196.0292132186939,1.0,1.0,1.6,-0.6,1.3,1.0,1.3,-0.3,0.2,0.6,2.6,-2.0,0.7,1.0,2.0,-1.0,0.8,1.4,0.6000000000000001,0.7
2017-04-21,2016_17,Ligue 1,,Nancy,Marseille,Nancy,Marseille,0,0,1,1433.223199779729,1539.9846636197376,-106.76146384000867,0.6,1.4,1.8,-0.4,0.4,0.7,1.5,-0.8,1.8,1.6,0.2,1.4,1.8,1.9,1.0,0.9,-1.2000000000000002,-1.7999999999999998,-1.4,-1.7000000000000002
2017-04-22,2016_17,Bundesliga,,Bayern Munich,Mainz,Bayern Munich,Mainz,2,2,1,1717.366426675885,1458.612468669213,258.75395800667184,0.8,1.4,1.6,-0.2,1.9,2.5,0.9,1.6,0.6,0.8,1.4,-0.6,1.0,1.0,1.2,-0.2,0.20000000000000007,0.39999999999999997,0.8999999999999999,1.8
2017-04-22,2016_17,Bundesliga,,Ein Frankfurt,Augsburg,Ein Frankfurt,Augsburg,3,1,2,1468.8832983304292,1461.5174275679444,7.365870762484747,0.6,0.6,1.2,-0.6,0.3,0.4,1.8,-1.4,0.8,1.0,2.6,-1.6,0.8,1.0,2.4,-1.4,-0.20000000000000007,1.0,-0.5,0.0
2017-04-22,2016_17,Bundesliga,,Hamburg,Darmstadt,Hamburg,Darmstadt,1,2,0,1483.8299292826905,1379.857052228404,103.9728770542863,1.4,1.0,1.4,-0.4,1.7,1.3,1.8,-0.5,0.6,0.8,2.2,-1.4,0.9,0.9,1.9,-1.0,0.7999999999999999,0.9999999999999999,0.7999999999999999,0.5
2017-04-22,2016_17,Bundesliga,,Hertha,Wolfsburg,Hertha,Wolfsburg,1,0,2,1500.3117201574205,1480.1246872651088,20.187032892311663,0.6,1.0,1.8,-0.8,1.0,1.0,1.4,-0.4,1.4,1.6,1.6,0.0,1.4,1.3,1.5,-0.2,-0.7999999999999999,-0.8,-0.3999999999999999,-0.2
2017-04-22,2016_17,Bundesliga,,Ingolstadt,Werder Bremen,Ingolstadt,Werder Bremen,2,4,0,1441.3478110851586,1508.8935501070905,-67.5457390219317,1.8,1.6,1.8,-0.2,1.3,1.4,2.0,-0.6,2.6,3.0,1.0,2.0,2.3,2.2,0.8,1.4,-0.8,-2.2,-0.9999999999999998,-2.0
2017-04-22,2016_17,Bundesliga,,M'gladbach,Dortmund,M'gladbach,Dortmund,2,3,0,1514.3056022291687,1622.717024260257,-108.41142203108824,1.4,1.4,1.6,-0.2,1.6,1.6,1.4,0.2,1.2,2.0,2.2,-0.2,1.6,2.3,1.6,0.7,0.19999999999999996,0.0,0.0,-0.49999999999999994
2017-04-22,2016_17,La Liga,,Espanol,Ath Madrid,Espanol,Ath Madrid,0,1,0,1528.8557280962727,1689.7885310660886,-160.93280296981584,2.0,1.0,0.8,0.2,1.7,1.4,1.3,0.1,2.2,1.4,0.4,1.0,2.4,1.6,0.3,1.3,-0.20000000000000018,-0.8,-0.7,-1.2
2017-04-22,2016_17,La Liga,,Malaga,Valencia,Malaga,Valencia,2,0,2,1455.1748393051305,1487.0725112511443,-31.897671946014043,1.4,0.6,0.8,-0.2,1.0,0.7,1.3,-0.6,2.0,2.2,1.4,0.8,1.7,1.6,1.4,0.2,-0.6000000000000001,-1.0,-0.7,-0.8
2017-04-22,2016_17,La Liga,,Osasuna,Sp Gijon,Osasuna,Sp Gijon,2,2,1,1394.2789187308151,1392.459605215239,1.8193135155763684,1.2,0.8,1.6,-0.8,0.7,0.8,2.4,-1.6,0.8,1.2,1.6,-0.4,0.6,1.0,2.1,-1.1,0.3999999999999999,-0.4,0.09999999999999998,-0.5
2017-04-22,2016_17,La Liga,,Villarreal,Leganes,Villarreal,Leganes,2,1,2,1561.5529680833845,1430.9951844084544,130.55778367492985,1.2,1.4,1.4,0.0,1.8,1.7,1.1,0.6,0.4,0.8,1.6,-0.8,0.9,1.1,1.2,-0.1,0.7999999999999999,0.8,0.9,0.7
2017-04-22,2016_17,Ligue 1,,Bordeaux,Bastia,Bordeaux,Bastia,2,0,2,1550.0192483444948,1425.4769587784467,124.54228956604813,1.8,2.2,1.0,1.2,1.9,2.2,1.1,1.1,0.6,0.4,2.2,-1.8,0.6,0.6,2.1,-1.5,1.2000000000000002,3.0,1.2999999999999998,2.6
2017-04-22,2016_17,Ligue 1,,Caen,Nantes,Caen,Nantes,0,2,0,1442.3104256300082,1499.6485596775085,-57.33813404750026,0.4,0.8,2.0,-1.2,0.8,0.8,1.6,-0.8,1.6,1.4,1.2,0.2,1.6,1.6,1.6,0.0,-1.2000000000000002,-1.4,-0.8,-0.8
2017-04-22,2016_17,Ligue 1,,Dijon,Angers,Dijon,Angers,3,2,2,1439.0076264062725,1468.258198389802,-29.250571983529653,0.4,0.8,1.4,-0.6,0.5,1.0,1.7,-0.7,0.6,0.8,1.6,-0.8,1.6,1.3,1.1,0.2,-0.19999999999999996,0.20000000000000007,-1.1,-0.8999999999999999
2017-04-22,2016_17,Ligue 1,,Lille,Guingamp,Lille,Guingamp,3,0,2,1495.5807395647148,1484.2747057761765,11.306033788538343,1.4,0.8,1.0,-0.2,1.1,1.0,1.3,-0.3,1.8,1.6,1.6,0.0,1.3,1.2,1.7,-0.5,-0.40000000000000013,-0.2,-0.19999999999999996,0.2
2017-04-22,2016_17,Ligue 1,,Lorient,Metz,Lorient,Metz,5,1,2,1440.2303589533312,1466.873251248679,-26.642892295347792,1.8,1.8,1.4,0.4,1.0,1.1,1.8,-0.7,0.8,1.0,2.2,-1.2,0.7,0.9,2.5,-1.6,1.0,1.6,0.30000000000000004,0.9000000000000001
2017-04-22,2016_17,Ligue 1,,Paris SG,Montpellier,Paris SG,Montpellier,2,0,2,1721.3672110626244,1477.141804566383,244.22540649624148,3.0,2.6,0.8,1.8,2.5,2.4,1.1,1.3,1.2,1.4,1.8,-0.4,1.3,1.5,1.5,0.0,1.8,2.2,1.2,1.3
2017-04-22,2016_17,Premier League,,Bournemouth,Middlesbrough,Bournemouth,Middlesbrough,4,0,2,1452.3929029278422,1418.7496982024777,33.64320472536474,1.0,1.0,1.8,-0.8,0.9,1.3,2.2,-0.9,0.4,0.8,1.8,-1.0,0.4,0.5,1.4,-0.9,0.6,0.19999999999999996,0.5,0.0
2017-04-22,2016_17,Premier League,,Hull,Watford,Hull,Watford,2,0,2,1445.7493934223392,1470.2905561923571,-24.54116277001799,1.2,1.6,2.6,-1.0,1.3,1.4,2.0,-0.6,1.8,0.8,1.0,-0.2,1.6,1.2,1.4,-0.2,-0.6000000000000001,-0.8,-0.30000000000000004,-0.39999999999999997
2017-04-22,2016_17,Premier League,,Swansea,Stoke,Swansea,Stoke,2,0,2,1423.6957538046172,1483.485593908077,-59.78984010345948,0.2,0.2,1.4,-1.2,0.7,0.9,1.6,-0.7,0.6,1.0,1.6,-0.6,1.0,0.8,1.3,-0.5,-0.39999999999999997,-0.6,-0.30000000000000004,-0.19999999999999996
2017-04-22,2016_17,Premier League,,West Ham,Everton,West Ham,Everton,0,0,1,1482.6604573034383,1560.3613055278224,-77.70084822438389,0.8,1.2,2.0,-0.8,0.9,1.5,1.9,-0.4,2.0,2.6,1.4,1.2,2.0,2.6,1.3,1.3,-1.2,-2.0,-1.1,-1.7000000000000002
2017-04-22,2016_17,Serie A,,Atalanta,Bologna,Atalanta,Bologna,3,2,2,1569.0452325082629,1444.9987717836734,124.04646072458944,1.6,2.2,1.8,0.4,2.1,1.9,1.0,0.9,1.4,1.0,1.0,0.0,0.8,0.7,1.3,-0.6,0.20000000000000018,0.4,1.3,1.5
2017-04-22,2016_17,Serie A,,Fiorentina,Inter,Fiorentina,Inter,5,4,2,1554.2930088829137,1568.5677238158928,-14.274714932979125,2.0,1.2,0.8,0.4,1.5,1.2,1.2,0.0,1.0,2.6,1.8,0.8,1.4,2.2,1.4,0.8,1.0,-0.4,0.10000000000000009,-0.8
2017-04-23,2016_17,Bundesliga,,Freiburg,Leverkusen,Freiburg,Leverkusen,2,1,2,1509.413820857273,1522.7049040018867,-13.291083144613369,1.4,1.0,2.0,-1.0,1.5,1.2,1.8,-0.6,1.0,1.0,1.0,0.0,0.7,1.0,1.8,-0.8,0.3999999999999999,-1.0,0.8,0.20000000000000007
2017-04-23,2016_17,Bundesliga,,Schalke 04,RB Leipzig,Schalke 04,RB Leipzig,1,1,1,1507.4784190627922,1588.93414398592,-81.45572492312772,1.4,1.4,1.4,0.0,1.5,1.6,1.3,0.3,2.4,2.4,1.0,1.4,1.9,1.9,1.3,0.6,-1.0,-1.4,-0.3999999999999999,-0.3
